Ulo-uka n'otu n'otu nwere mbara-ezi ulo-uka ma nwekazie ime ebe nchuaja ebe nani onye-isi nchu-aja nwere-ike ibanye.	ulo uka n otu n otu ŋʷeɾe mbaɾa ezi ulo uka ma ŋʷekazie ime ebe nt͡ʃuad͡ʒa ebe nani oɲe isi nt͡ʃu ad͡ʒa ŋʷeɾe ike ibaɲe .
Ugbo oru bu ihe oru ugbo bu nke eweputara iji meputa nri ga ezuru ndi mmadu choro ya ma obu ya na ulo ya.	uɡ͡bo oɾu bu ihe oɾu uɡ͡bo bu nke eweputaɾa id͡ʒi meputa nɾi ɡa ezuɾu ndi mmadu t͡ʃoɾo ja ma obu ja na ulo ja .
Ugbo oru bu ihe oru ugbo bu nke eweputara iji meputa nri ga ezuru ndi mmadu choro ya ma obu ya na ulo ya.	uɡ͡bo oɾu bu ihe oɾu uɡ͡bo bu nke eweputaɾa id͡ʒi meputa nɾi ɡa ezuɾu ndi mmadu t͡ʃoɾo ja ma obu ja na ulo ja .
Emeriri Murray na seti nke mbu na ndorondoro njirimara onye mmeri mgbe umu nwoke abuo jidere bolu ọ bụla n'ime setị.	emeɾiɾi muɾɾaj na seti nke mbu na ndoɾondoɾo nd͡ʒiɾimaɾa oɲe mmeɾi mɡ͡be umu ŋʷoke abuo d͡ʒideɾe bolu ɔ bʊla n ime setɪ .
Emeriri Murray na seti nke mbu na ndorondoro njirimara onye mmeri mgbe umu nwoke abuo jidere bolu ọ bụla n'ime setị.	emeɾiɾi muɾɾaj na seti nke mbu na ndoɾondoɾo nd͡ʒiɾimaɾa oɲe mmeɾi mɡ͡be umu ŋʷoke abuo d͡ʒideɾe bolu ɔ bʊla n ime setɪ .
Naanị ụzọ a ga-esi ewefe ya ọsịịsọ wụbụ iziga ya dị ka ibu e nyochagoro. Iwu ụlọọrụ ụgbọelu agaghị ekwe ha izipụ ibu na-enweghị otu onye njem, nke bụ ebe ị ga-esi bata n'ime.	naanɪ ʊzɔ a ɡa esi ewefe ja ɔsɪɪsɔ wʊbʊ iziɡa ja dɪ ka ibu e ɲot͡ʃaɡoɾo . iwu ʊlɔɔɾʊ ʊɡ͡bɔelu aɡaɣɪ ekʷe ha izipʊ ibu na eŋʷeɣɪ otu oɲe nd͡ʒem , nke bʊ ebe ɪ ɡa esi bata n ime .
Naanị ụzọ a ga-esi ewefe ya ọsịịsọ wụbụ iziga ya dị ka ibu e nyochagoro. Iwu ụlọọrụ ụgbọelu agaghị ekwe ha izipụ ibu na-enweghị otu onye njem, nke bụ ebe ị ga-esi bata n'ime.	naanɪ ʊzɔ a ɡa esi ewefe ja ɔsɪɪsɔ wʊbʊ iziɡa ja dɪ ka ibu e ɲot͡ʃaɡoɾo . iwu ʊlɔɔɾʊ ʊɡ͡bɔelu aɡaɣɪ ekʷe ha izipʊ ibu na eŋʷeɣɪ otu oɲe nd͡ʒem , nke bʊ ebe ɪ ɡa esi bata n ime .
Mmepe valvụ ahụ nyere òhèrè otu nnwereonwe nrụgide maka sistemụ ahụ ma mmanụ wụrụ na paadị gaa na taankị nwere ike ijide bareelụ 55,000 (galọn nde 2.3).	mmepe valvʊ ahʊ ɲeɾe o˩he˩ɾe˩ otu nŋʷeɾeoŋʷe nɾʊɡide maka sistemʊ ahʊ ma mmanʊ wʊɾʊ na paadɪ ɡaa na taankɪ ŋʷeɾe ike id͡ʒide baɾeelʊ puku iɾi ise na ise ɡalɔn nde abʊɔ ntʊk͡pɔ atɔ .
Mmepe valvụ ahụ nyere òhèrè otu nnwereonwe nrụgide maka sistemụ ahụ ma mmanụ wụrụ na paadị gaa na taankị nwere ike ijide bareelụ 55,000 (galọn nde 2.3).	mmepe valvʊ ahʊ ɲeɾe o˩he˩ɾe˩ otu nŋʷeɾeoŋʷe nɾʊɡide maka sistemʊ ahʊ ma mmanʊ wʊɾʊ na paadɪ ɡaa na taankɪ ŋʷeɾe ike id͡ʒide baɾeelʊ puku iɾi ise na ise ɡalɔn nde abʊɔ ntʊk͡pɔ atɔ .
Bakman, onye meriri Ntuliaka Ames Strọ n'Ọgọọst, kpebiri ịkwụsị kampen ya.	bakman , oɲe meɾiɾi ntuliaka ames stɾɔ n ɔɡɔɔst , k͡pebiɾi ɪkʷʊsɪ kampen ja .
Enwere ọtụtụ mmanya si Frans mmadụ ga-aṅụ, mana mmanya Niu Ziland na Ọstrelia ga-aka mma maka njem.	eŋʷeɾe ɔtʊtʊ mmaɲa si fɾans mmadʊ ɡa aŋʊ , mana mmaɲa niu ziland na ɔstɾelia ɡa aka mma maka nd͡ʒem .
Ụmụ onyinyo infrareed na-egosipụta na mgbanwe okpomọkụ ahụ sitere n'ụbọchị na abalị na-egosi na ha nwere ike ịbụ ọgba.	ʊmʊ oɲiɲo infɾaɾeed na eɡosipʊta na mɡ͡baŋʷe ok͡pomɔkʊ ahʊ siteɾe n ʊbɔt͡ʃɪ na abalɪ na eɡosi na ha ŋʷeɾe ike ɪbʊ ɔɡ͡ba .
Ụmụ onyinyo infrareed na-egosipụta na mgbanwe okpomọkụ ahụ sitere n'ụbọchị na abalị na-egosi na ha nwere ike ịbụ ọgba.	ʊmʊ oɲiɲo infɾaɾeed na eɡosipʊta na mɡ͡baŋʷe ok͡pomɔkʊ ahʊ siteɾe n ʊbɔt͡ʃɪ na abalɪ na eɡosi na ha ŋʷeɾe ike ɪbʊ ɔɡ͡ba .
Ebe enwere agwaetiti 17,000 isi wee họrọ, nri Indonesia bụ aha gburugburu nke a na-akpọ ọtụtụ erimeri nke ọtụtụ mpaghara dị na mba ahụ niile.	ebe eŋʷeɾe aɡʷaetiti puku iɾi na asaa isi wee hɔɾɔ , nɾi indonesia bʊ aha ɡ͡buɾuɡ͡buɾu nke a na ak͡pɔ ɔtʊtʊ eɾimeɾi nke ɔtʊtʊ mpaɣaɾa dɪ na mba ahʊ niile .
Ala ọma jijiji ahụ nwere etiti ya na ihe dị ka km 20 (maịlị 15) ugwu-ebe ugwu ọwụwa anyanwụnke Dillon, na ihe dị ka km 65 (maịlị 40) ndịda nke Butte.	ala ɔma d͡ʒid͡ʒid͡ʒi ahʊ ŋʷeɾe etiti ja na ihe dɪ ka kilomita iɾi abʊɔ maɪlɪ iɾi na ise uɡʷu ebe uɡʷu ɔwʊwa aɲaŋʷʊnke dillon , na ihe dɪ ka kilomita iɾi isii na ise maɪlɪ iɾi anɔ ndɪda nke butte .
Ala ọma jijiji ahụ nwere etiti ya na ihe dị ka km 20 (maịlị 15) ugwu-ebe ugwu ọwụwa anyanwụnke Dillon, na ihe dị ka km 65 (maịlị 40) ndịda nke Butte.	ala ɔma d͡ʒid͡ʒid͡ʒi ahʊ ŋʷeɾe etiti ja na ihe dɪ ka kilomita iɾi abʊɔ maɪlɪ iɾi na ise uɡʷu ebe uɡʷu ɔwʊwa aɲaŋʷʊnke dillon , na ihe dɪ ka kilomita iɾi isii na ise maɪlɪ iɾi anɔ ndɪda nke butte .
Onye isi ihe mmemme shọtụl NASA bụ Wayne Hale Jr. kwuru na fom ahụ dara "mgbe oge anyị na-ele anya gasịrị."	oɲe isi ihe mmemme ʃɔtʊl nasa bʊ wajne hale d͡ʒɾ . kʷuɾu na fom ahʊ daɾa mɡ͡be oɡe aɲɪ na ele aɲa ɡasɪɾɪ .
Onye isi ihe mmemme shọtụl NASA bụ Wayne Hale Jr. kwuru na fom ahụ dara "mgbe oge anyị na-ele anya gasịrị."	oɲe isi ihe mmemme ʃɔtʊl nasa bʊ wajne hale d͡ʒɾ . kʷuɾu na fom ahʊ daɾa mɡ͡be oɡe aɲɪ na ele aɲa ɡasɪɾɪ .
Atọm pere nnọọ mpe ruo na puku ijeri ga-abali n'ime akara kpọm nọ na ngwụcha okwu a.	atɔm peɾe nnɔɔ mpe ɾuo na puku id͡ʒeɾi ɡa abali n ime akaɾa k͡pɔm nɔ na nɡʷʊt͡ʃa okʷu a .
Atọm pere nnọọ mpe ruo na puku ijeri ga-abali n'ime akara kpọm nọ na ngwụcha okwu a.	atɔm peɾe nnɔɔ mpe ɾuo na puku id͡ʒeɾi ɡa abali n ime akaɾa k͡pɔm nɔ na nɡʷʊt͡ʃa okʷu a .
Bandị rọk ahụ tozuru oke ịga njem nleta na United States na Kanada ruo Septemba 16.	bandɪ ɾɔk ahʊ tozuɾu oke ɪɡa nd͡ʒem nleta na united states na kanada ɾuo septemba iɾi na isii .
Bandị rọk ahụ tozuru oke ịga njem nleta na United States na Kanada ruo Septemba 16.	bandɪ ɾɔk ahʊ tozuɾu oke ɪɡa nd͡ʒem nleta na united states na kanada ɾuo septemba iɾi na isii .
Ndị nnọchi anya ndị njem na-enyekarị ụmụ ngwungwu na-agụnye nri ụtụtụ, nhazi ụzọ esi eje njem ịga na/site na ọdụ ụgbọelu ma ọ bụ njem ụgbọelu etikọrọ ọnụ ya na ụmụ ngwungwu họteelụ.	ndɪ nnɔt͡ʃi aɲa ndɪ nd͡ʒem na eɲekaɾɪ ʊmʊ nɡʷunɡʷu na aɡʊɲe nɾi ʊtʊtʊ , nhazi ʊzɔ esi ed͡ʒe nd͡ʒem ɪɡa na site na ɔdʊ ʊɡ͡bɔelu ma ɔ bʊ nd͡ʒem ʊɡ͡bɔelu etikɔɾɔ ɔnʊ ja na ʊmʊ nɡʷunɡʷu hɔteelʊ .
Ndị nnọchi anya ndị njem na-enyekarị ụmụ ngwungwu na-agụnye nri ụtụtụ, nhazi ụzọ esi eje njem ịga na/site na ọdụ ụgbọelu ma ọ bụ njem ụgbọelu etikọrọ ọnụ ya na ụmụ ngwungwu họteelụ.	ndɪ nnɔt͡ʃi aɲa ndɪ nd͡ʒem na eɲekaɾɪ ʊmʊ nɡʷunɡʷu na aɡʊɲe nɾi ʊtʊtʊ , nhazi ʊzɔ esi ed͡ʒe nd͡ʒem ɪɡa na site na ɔdʊ ʊɡ͡bɔelu ma ɔ bʊ nd͡ʒem ʊɡ͡bɔelu etikɔɾɔ ɔnʊ ja na ʊmʊ nɡʷunɡʷu hɔteelʊ .
N'okpuru ha bụ ụmụ nwamba ha ọkara na-eri anụoriri ha ọkara nke nwere ike isi na oke bekee ruo na ele nakwa mgbada.	n ok͡puɾu ha bʊ ʊmʊ ŋʷamba ha ɔkaɾa na eɾi anʊoɾiɾi ha ɔkaɾa nke ŋʷeɾe ike isi na oke bekee ɾuo na ele nakʷa mɡ͡bada .
Dị ka n'ehihie Wenezdee, ụmụ oghere ikuku tankị ahụ ka na-ehi ehi o nwere ike site na ebumibu n'ihi ekpomọkụ n'ime tankị ahụ.	dɪ ka n ehihie wenezdee , ʊmʊ oɣeɾe ikuku tankɪ ahʊ ka na ehi ehi o ŋʷeɾe ike site na ebumibu n ihi ek͡pomɔkʊ n ime tankɪ ahʊ .
Dị ka n'ehihie Wenezdee, ụmụ oghere ikuku tankị ahụ ka na-ehi ehi o nwere ike site na ebumibu n'ihi ekpomọkụ n'ime tankị ahụ.	dɪ ka n ehihie wenezdee , ʊmʊ oɣeɾe ikuku tankɪ ahʊ ka na ehi ehi o ŋʷeɾe ike site na ebumibu n ihi ek͡pomɔkʊ n ime tankɪ ahʊ .
Maka ọmụmatụ ileta ụmụ nnukwu ụlọ n'ime Ndagwurugwu Loire, Ndagwurugwu Rhine ma ọ bụ ime njem ụgbọ mmiri gaa obodo ndị na-adọrọ mmasị n'ime Danube ahụ ma ọ bụ ịgba ụgbọ mmiri n'ogologo ụzọ Kanaal Erie ahụ.	maka ɔmʊmatʊ ileta ʊmʊ nnukʷu ʊlɔ n ime ndaɡʷuɾuɡʷu loiɾe , ndaɡʷuɾuɡʷu ɾhine ma ɔ bʊ ime nd͡ʒem ʊɡ͡bɔ mmiɾi ɡaa obodo ndɪ na adɔɾɔ mmasɪ n ime danube ahʊ ma ɔ bʊ ɪɡ͡ba ʊɡ͡bɔ mmiɾi n oɡoloɡo ʊzɔ kanaal eɾie ahʊ .
Maka ọmụmatụ ileta ụmụ nnukwu ụlọ n'ime Ndagwurugwu Loire, Ndagwurugwu Rhine ma ọ bụ ime njem ụgbọ mmiri gaa obodo ndị na-adọrọ mmasị n'ime Danube ahụ ma ọ bụ ịgba ụgbọ mmiri n'ogologo ụzọ Kanaal Erie ahụ.	maka ɔmʊmatʊ ileta ʊmʊ nnukʷu ʊlɔ n ime ndaɡʷuɾuɡʷu loiɾe , ndaɡʷuɾuɡʷu ɾhine ma ɔ bʊ ime nd͡ʒem ʊɡ͡bɔ mmiɾi ɡaa obodo ndɪ na adɔɾɔ mmasɪ n ime danube ahʊ ma ɔ bʊ ɪɡ͡ba ʊɡ͡bɔ mmiɾi n oɡoloɡo ʊzɔ kanaal eɾie ahʊ .
Nakwa ime blọọgụ "na-akwanye ụmụakwụkwọ ịmatakwu ihe gbasara ụwa gbara ha gburugburu." Mkpa nke ịkwalite mmasị nke ndị nkiri na-akpali ụmụakwụkwọ inwe amamihe ma na-adọrọ mmasị (Toto, 2004).	nakʷa ime blɔɔɡʊ na akʷaɲe ʊmʊakʷʊkʷɔ ɪmatakʷu ihe ɡ͡basaɾa ʊwa ɡ͡baɾa ha ɡ͡buɾuɡ͡buɾu . mk͡pa nke ɪkʷalite mmasɪ nke ndɪ nkiɾi na ak͡pali ʊmʊakʷʊkʷɔ iŋʷe amamihe ma na adɔɾɔ mmasɪ toto , puku abʊɔ na anɔ .
Nakwa ime blọọgụ "na-akwanye ụmụakwụkwọ ịmatakwu ihe gbasara ụwa gbara ha gburugburu." Mkpa nke ịkwalite mmasị nke ndị nkiri na-akpali ụmụakwụkwọ inwe amamihe ma na-adọrọ mmasị (Toto, 2004).	nakʷa ime blɔɔɡʊ na akʷaɲe ʊmʊakʷʊkʷɔ ɪmatakʷu ihe ɡ͡basaɾa ʊwa ɡ͡baɾa ha ɡ͡buɾuɡ͡buɾu . mk͡pa nke ɪkʷalite mmasɪ nke ndɪ nkiɾi na ak͡pali ʊmʊakʷʊkʷɔ iŋʷe amamihe ma na adɔɾɔ mmasɪ toto , puku abʊɔ na anɔ .
Chambers gbara Chukwu akwụkwọ maka "ọnwụ zuru ebe niile, mmebi na iyi egwu eyiri nde ka nde mmadụ bi n'ụwa	t͡ʃambeɾs ɡ͡baɾa t͡ʃukʷu akʷʊkʷɔ maka ɔŋʷʊ zuɾu ebe niile , mmebi na iji eɡʷu ejiɾi nde ka nde mmadʊ bi n ʊwa
Chambers gbara Chukwu akwụkwọ maka "ọnwụ zuru ebe niile, mmebi na iyi egwu eyiri nde ka nde mmadụ bi n'ụwa	t͡ʃambeɾs ɡ͡baɾa t͡ʃukʷu akʷʊkʷɔ maka ɔŋʷʊ zuɾu ebe niile , mmebi na iji eɡʷu ejiɾi nde ka nde mmadʊ bi n ʊwa
Tokyo ga-abụ naanị obodo Eshia nke kwadoro asọmpi nke oge okpomọkụ ugboro abụọ, ebe akwadoro egwuregwu ahụ na 1964.	tokjo ɡa abʊ naanɪ obodo eʃia nke kʷadoɾo asɔmpi nke oɡe ok͡pomɔkʊ uɡ͡boɾo abʊɔ , ebe akʷadoɾo eɡʷuɾeɡʷu ahʊ na otu puku na naɾɪ itoolu na iɾi isii na anɔ .
Agbanyeghi na larịị mmiri ahụ ga-eto elu ụkwụ ole na ole naanị mgbe idei mmiri ahụ gasịrị, ndị isi na-enwe olile anya na ọ ga-ezu iji weghachi ụmụ ugwu aja nke mmiri riri na ndịda ụzọ mmiri.	aɡ͡baɲeɣi na laɾɪɪ mmiɾi ahʊ ɡa eto elu ʊkʷʊ ole na ole naanɪ mɡ͡be idei mmiɾi ahʊ ɡasɪɾɪ , ndɪ isi na eŋʷe olile aɲa na ɔ ɡa ezu id͡ʒi weɣat͡ʃi ʊmʊ uɡʷu ad͡ʒa nke mmiɾi ɾiɾi na ndɪda ʊzɔ mmiɾi .
Agbanyeghi na larịị mmiri ahụ ga-eto elu ụkwụ ole na ole naanị mgbe idei mmiri ahụ gasịrị, ndị isi na-enwe olile anya na ọ ga-ezu iji weghachi ụmụ ugwu aja nke mmiri riri na ndịda ụzọ mmiri.	aɡ͡baɲeɣi na laɾɪɪ mmiɾi ahʊ ɡa eto elu ʊkʷʊ ole na ole naanɪ mɡ͡be idei mmiɾi ahʊ ɡasɪɾɪ , ndɪ isi na eŋʷe olile aɲa na ɔ ɡa ezu id͡ʒi weɣat͡ʃi ʊmʊ uɡʷu ad͡ʒa nke mmiɾi ɾiɾi na ndɪda ʊzɔ mmiɾi .
A na-ejikọta ọnụ ọnwụnwụ ọkụ na ntụgharị ya amata akara Rossby nke otu kpakpando, nke metụtara na ọwụwụ plasma.	a na ed͡ʒikɔta ɔnʊ ɔŋʷʊŋʷʊ ɔkʊ na ntʊɣaɾɪ ja amata akaɾa ɾossbj nke otu k͡pak͡pando , nke metʊtaɾa na ɔwʊwʊ plasma .
Ulo nlekọta anya ndi akpotara-akpota kwesiri inyecha ihe nile di mkpa nke na adighi n'ulo ochie esi na kpota ha.	ulo nlekɔta aɲa ndi ak͡potaɾa ak͡pota kʷesiɾi iɲet͡ʃa ihe nile di mk͡pa nke na adiɣi n ulo ot͡ʃie esi na k͡pota ha .
A kọrọ na ụfọdụ ebeobibi dị 9400 na mpaghara ahụ nọ na-enweghị mmiri ma ihe dị ka 100 na-enweghị ọkụ eletriki.	a kɔɾɔ na ʊfɔdʊ ebeobibi dɪ puku itoolu na naɾɪ anɔ na mpaɣaɾa ahʊ nɔ na eŋʷeɣɪ mmiɾi ma ihe dɪ ka otu naɾɪ na eŋʷeɣɪ ɔkʊ eletɾiki .
A kọrọ na ụfọdụ ebeobibi dị 9400 na mpaghara ahụ nọ na-enweghị mmiri ma ihe dị ka 100 na-enweghị ọkụ eletriki.	a kɔɾɔ na ʊfɔdʊ ebeobibi dɪ puku itoolu na naɾɪ anɔ na mpaɣaɾa ahʊ nɔ na eŋʷeɣɪ mmiɾi ma ihe dɪ ka otu naɾɪ na eŋʷeɣɪ ɔkʊ eletɾiki .
Ihe ọzọ dị iche bụ na ebe ndị ogbenye na nwanyị ahụ riri nri ha ka ha nọ ọdụ n'oche, ndị ọgaranya na-enwe mmasị inwe mmemme oriri ebe ha ga-eri nke ha n'ezumike.	ihe ɔzɔ dɪ it͡ʃe bʊ na ebe ndɪ oɡ͡beɲe na ŋʷaɲɪ ahʊ ɾiɾi nɾi ha ka ha nɔ ɔdʊ n ot͡ʃe , ndɪ ɔɡaɾaɲa na eŋʷe mmasɪ iŋʷe mmemme oɾiɾi ebe ha ɡa eɾi nke ha n ezumike .
Ihe ọzọ dị iche bụ na ebe ndị ogbenye na nwanyị ahụ riri nri ha ka ha nọ ọdụ n'oche, ndị ọgaranya na-enwe mmasị inwe mmemme oriri ebe ha ga-eri nke ha n'ezumike.	ihe ɔzɔ dɪ it͡ʃe bʊ na ebe ndɪ oɡ͡beɲe na ŋʷaɲɪ ahʊ ɾiɾi nɾi ha ka ha nɔ ɔdʊ n ot͡ʃe , ndɪ ɔɡaɾaɲa na eŋʷe mmasɪ iŋʷe mmemme oɾiɾi ebe ha ɡa eɾi nke ha n ezumike .
