Sidadi di Vatikanu ta uza Italianu na se lejislason y kumunikasons ofisial.	sidˈɐdi dˈi vɐtikˈɐnu tˈɐ ˈuzɐ itɐliˈɐnu nˈɐ sˈe leʒislɐsˈõ ˈi kumunikˈɐsõs ofisiˈɐl .
Futógrafu lebadu pa Sentru Médiku Ronald Reagan UCLA, undi ki el falese dipôs.	futˈɔɡɾɐfu lebˈɐdu pˈɐ sˈẽtɾu mˈɛdiku ɾonˈɐld ɾeɐɡˈã ˈuklɐ , ˈũdi kˈi ˈel fɐlˈese dipˈos .
Alén disu, ka bu skese di prunúnsia r y rr di forma diferenti: caro signifika karu, enkuantu ki carro signifika karu.	ɐlˈɛ̃ dˈisu , kˈɐ bˈu skˈese dˈi pɾunˈũsiɐ ɾ ˈi r dˈi fˈoɾmɐ difeɾˈẽti , kˈɐɾo siɡnifˈikɐ kˈɐɾu , ẽŋkuˈãtu kˈi kˈɐro siɡnifˈikɐ kˈɐɾu .
Alén disu, ka bu skese di prunúnsia r y rr di forma diferenti: caro signifika karu, enkuantu ki carro signifika karu.	ɐlˈɛ̃ dˈisu , kˈɐ bˈu skˈese dˈi pɾunˈũsiɐ ɾ ˈi r dˈi fˈoɾmɐ difeɾˈẽti , kˈɐɾo siɡnifˈikɐ kˈɐɾu , ẽŋkuˈãtu kˈi kˈɐro siɡnifˈikɐ kˈɐɾu .
Dja sabedu a monti ténpu ma diferenti tipus di danus serebral, traumas, lezons y tumoris ta afeta konportamentu y ta kauza alterasons na alguns funsons mental.	d͡ʒˈɐ sɐbˈedu ˈɐ mˈõti tˈɛ̃pu mˈɐ difeɾˈẽti tˈipus dˈi dˈɐnus seɾebɾˈɐl , tɾˈɐumɐs , lˈezõs ˈi tumˈoɾis tˈɐ ɐfˈetɐ kõpoɾtɐmˈẽtu ˈi tˈɐ kˈɐuzɐ ɐlteɾˈɐsõs nˈɐ ˈɐlɡũs fˈũsõs mẽtˈɐl .
Sistéma di IA gosi ta uzadu kuazi txeu na árias di ikonumia, midisina, injinharia y militar, sima ten stadu ta podu na txeu konputador di kaza y software di vídio geimi.	sistˈɛmɐ dˈi ˈiɐ ɡˈosi tˈɐ uzˈɐdu kuˈɐzi t͡ʃˈeu nˈɐ ˈɐɾiɐs dˈi ikonumˈiɐ , midisˈinɐ , ĩʒiɲɐɾˈiɐ ˈi militˈɐɾ , sˈimɐ tˈẽ stˈɐdu tˈɐ pˈodu nˈɐ t͡ʃˈeu kõputɐdˈoɾ dˈi kˈɐzɐ ˈi softvˈɐɾe dˈi vˈidio ɡˈeimi .
Sistéma di IA gosi ta uzadu kuazi txeu na árias di ikonumia, midisina, injinharia y militar, sima ten stadu ta podu na txeu konputador di kaza y software di vídio geimi.	sistˈɛmɐ dˈi ˈiɐ ɡˈosi tˈɐ uzˈɐdu kuˈɐzi t͡ʃˈeu nˈɐ ˈɐɾiɐs dˈi ikonumˈiɐ , midisˈinɐ , ĩʒiɲɐɾˈiɐ ˈi militˈɐɾ , sˈimɐ tˈẽ stˈɐdu tˈɐ pˈodu nˈɐ t͡ʃˈeu kõputɐdˈoɾ dˈi kˈɐzɐ ˈi softvˈɐɾe dˈi vˈidio ɡˈeimi .
Kada ténplu tinha un pátiu di ténplu abertu y dipôs un santuáriu la dentu ki só saserdotis ki pudia entraba.	kˈɐdɐ tˈɛ̃plu tˈiɲɐ ˈũ pˈɐtiu dˈi tˈɛ̃plu ɐbˈeɾtu ˈi dipˈos ˈũ sãtuˈɐɾiu lˈɐ dˈẽtu kˈi sˈɔ sɐseɾdˈotis kˈi pudˈiɐ ẽtɾˈɐbɐ .
Agrikultura di subsisténsia é agrikultura pratikadu pa pruduson di alimentus sufisienti pa satisfaze apénas nisisidadis di agrikultor y di se família.	ɐɡɾikultˈuɾɐ dˈi subsistˈɛ̃siɐ ˈɛ ɐɡɾikultˈuɾɐ pɾɐtikˈɐdu pˈɐ pɾudusˈõ dˈi ɐlimˈẽtus sufisiˈẽti pˈɐ sɐtisfˈɐze ɐpˈɛnɐs nisisidˈɐdis dˈi ɐɡɾikultˈoɾ ˈi dˈi sˈe fɐmˈiliɐ .
Agrikultura di subsisténsia é agrikultura pratikadu pa pruduson di alimentus sufisienti pa satisfaze apénas nisisidadis di agrikultor y di se família.	ɐɡɾikultˈuɾɐ dˈi subsistˈɛ̃siɐ ˈɛ ɐɡɾikultˈuɾɐ pɾɐtikˈɐdu pˈɐ pɾudusˈõ dˈi ɐlimˈẽtus sufisiˈẽti pˈɐ sɐtisfˈɐze ɐpˈɛnɐs nisisidˈɐdis dˈi ɐɡɾikultˈoɾ ˈi dˈi sˈe fɐmˈiliɐ .
Murray perde priméru séti na tie break dipôs di tudu dôs omi ter rializadu tudu sirvisu na seti.	mˈurɐi pˈeɾde pɾimˈɛɾu sˈɛti nˈɐ tˈie bɾeˈɐk dipˈos dˈi tˈudu dˈos ˈomi tˈeɾ ɾiɐlizˈɐdu tˈudu siɾvˈisu nˈɐ sˈeti .
Úniku manera di faze-l pasa más faxi éra manda-l komu bagajen rijistadu. Rigulamentus di konpanhias áerius ka ta permiti-s pa es manda bagajen sen un pasajeru, ki é lá ki bu ta entra.	ˈuniku mɐnˈeɾɐ dˈi fɐzˈel pˈɐsɐ mˈɐs fˈɐʃi ˈɛɾɐ mãdˈɐl kˈomu bɐɡɐʒˈẽ ɾiʒistˈɐdu . ɾiɡulɐmˈẽtus dˈi kõpɐɲˈiɐs ˈɐeɾius kˈɐ tˈɐ peɾmˈitis pˈɐ ˈes mˈãdɐ bɐɡɐʒˈẽ sˈẽ ˈũ pɐsɐʒˈeɾu , kˈi ˈɛ lˈɐ kˈi bˈu tˈɐ ˈẽtɾɐ .
Úniku manera di faze-l pasa más faxi éra manda-l komu bagajen rijistadu. Rigulamentus di konpanhias áerius ka ta permiti-s pa es manda bagajen sen un pasajeru, ki é lá ki bu ta entra.	ˈuniku mɐnˈeɾɐ dˈi fɐzˈel pˈɐsɐ mˈɐs fˈɐʃi ˈɛɾɐ mãdˈɐl kˈomu bɐɡɐʒˈẽ ɾiʒistˈɐdu . ɾiɡulɐmˈẽtus dˈi kõpɐɲˈiɐs ˈɐeɾius kˈɐ tˈɐ peɾmˈitis pˈɐ ˈes mˈãdɐ bɐɡɐʒˈẽ sˈẽ ˈũ pɐsɐʒˈeɾu , kˈi ˈɛ lˈɐ kˈi bˈu tˈɐ ˈẽtɾɐ .
Abertura di válvulas permiti un libertason di preson pa sistéma y óliu flui di plataforma pa un tanki ki pode leba 55,000 baril (2,3 milhon di galon).	ɐbeɾtˈuɾɐ dˈi vˈɐlvulɐs peɾmˈiti ˈũ libeɾtɐsˈõ dˈi pɾesˈõ pˈɐ sistˈɛmɐ ˈi ˈɔliu flˈui dˈi plɐtɐfˈoɾmɐ pˈɐ ˈũ tˈãŋki kˈi pˈode lˈebɐ sĩŋkuˈẽtɐ sˈĩŋku mˈil bɐɾˈil dˈos tɾˈes miʎˈõ dˈi ɡɐlˈõ .
Abertura di válvulas permiti un libertason di preson pa sistéma y óliu flui di plataforma pa un tanki ki pode leba 55,000 baril (2,3 milhon di galon).	ɐbeɾtˈuɾɐ dˈi vˈɐlvulɐs peɾmˈiti ˈũ libeɾtɐsˈõ dˈi pɾesˈõ pˈɐ sistˈɛmɐ ˈi ˈɔliu flˈui dˈi plɐtɐfˈoɾmɐ pˈɐ ˈũ tˈãŋki kˈi pˈode lˈebɐ sĩŋkuˈẽtɐ sˈĩŋku mˈil bɐɾˈil dˈos tɾˈes miʎˈõ dˈi ɡɐlˈõ .
Bachmann, ki ganha sondajen Ames Straw Poll na Agostu, disidi tirmina se kanpanha.	bɐt͡ʃmˈã̃ , kˈi ɡˈɐɲɐ sõdɐʒˈẽ ˈɐmes stɾˈɐv pˈoll nˈɐ ɐɡˈostu , disˈidi tiɾmˈinɐ sˈe kãpˈɐɲɐ .
Bachmann, ki ganha sondajen Ames Straw Poll na Agostu, disidi tirmina se kanpanha.	bɐt͡ʃmˈã̃ , kˈi ɡˈɐɲɐ sõdɐʒˈẽ ˈɐmes stɾˈɐv pˈoll nˈɐ ɐɡˈostu , disˈidi tiɾmˈinɐ sˈe kãpˈɐɲɐ .
Ten txeu vinhus Fransês pa bebedu, mas vinhus di Nova Zilándia y di Austrália pode viaja midjor.	tˈẽ t͡ʃˈeu vˈiɲus fɾãsˈes pˈɐ bebˈedu , mˈɐs vˈiɲus dˈi nˈovɐ zilˈãdiɐ ˈi dˈi ɐustɾˈɐliɐ pˈode viˈɐʒɐ mid͡ʒˈoɾ .
Imajens infravermelhu ta mostra ma variasons di tenperatura di noti y di dia ta indika ma provavelmenti es é kavernas.	imˈɐʒẽs ĩfɾɐveɾmˈeʎu tˈɐ mˈostɾɐ mˈɐ vɐɾiˈɐsõs dˈi tẽpeɾɐtˈuɾɐ dˈi nˈoti ˈi dˈi dˈiɐ tˈɐ ĩdˈikɐ mˈɐ pɾovɐvelmˈẽti ˈes ˈɛ kɐvˈeɾnɐs .
Imajens infravermelhu ta mostra ma variasons di tenperatura di noti y di dia ta indika ma provavelmenti es é kavernas.	imˈɐʒẽs ĩfɾɐveɾmˈeʎu tˈɐ mˈostɾɐ mˈɐ vɐɾiˈɐsõs dˈi tẽpeɾɐtˈuɾɐ dˈi nˈoti ˈi dˈi dˈiɐ tˈɐ ĩdˈikɐ mˈɐ pɾovɐvelmˈẽti ˈes ˈɛ kɐvˈeɾnɐs .
Ku 17,000 ilhas pa skodje, kulinária di Indonésia é un termu jenériku ki ta abranje un grandi variedadi di kulinária rijional atxadu na tudu país.	kˈu dizɐsˈeti mˈil ˈiʎɐs pˈɐ skˈod͡ʒe , kulinˈɐɾiɐ dˈi ĩdonˈɛsiɐ ˈɛ ˈũ tˈeɾmu ʒenˈɛɾiku kˈi tˈɐ ɐbɾˈãʒe ˈũ ɡɾˈãdi vɐɾiedˈɐdi dˈi kulinˈɐɾiɐ ɾiʒionˈɐl ɐt͡ʃˈɐdu nˈɐ tˈudu pɐˈis .
Teramotu tinha episentru serka di 20 km a norti-nordesti di Dillon, y serka di 65 km a sul di Butte.	teɾɐmˈotu tˈiɲɐ episˈẽtɾu sˈeɾkɐ dˈi vˈĩti kilˈɔmitɾu ˈɐ noɾtinoɾdˈesti dˈi dillˈõ , ˈi sˈeɾkɐ dˈi sɐsˈẽtɐ sˈĩŋku kilˈɔmitɾu ˈɐ sˈul dˈi bˈutte .
Xefi di prugrama di transporti di NASA N. Wayne Hale Jr. fla ma sponja tinha kaídu “dipôs di ora ki nu staba priokupadu ku el.”	ʃˈefi dˈi pɾuɡɾˈɐmɐ dˈi tɾãspˈoɾti dˈi nˈɐsɐ n . vˈɐine ˈɐle ʒɾ . flˈɐ mˈɐ spˈõʒɐ tˈiɲɐ kɐˈidu dipˈos dˈi ˈoɾɐ kˈi nˈu stˈɐbɐ pɾiokupˈɐdu kˈu ˈel .
Xefi di prugrama di transporti di NASA N. Wayne Hale Jr. fla ma sponja tinha kaídu “dipôs di ora ki nu staba priokupadu ku el.”	ʃˈefi dˈi pɾuɡɾˈɐmɐ dˈi tɾãspˈoɾti dˈi nˈɐsɐ n . vˈɐine ˈɐle ʒɾ . flˈɐ mˈɐ spˈõʒɐ tˈiɲɐ kɐˈidu dipˈos dˈi ˈoɾɐ kˈi nˈu stˈɐbɐ pɾiokupˈɐdu kˈu ˈel .
Átumus é ton inkrivelmenti pikinoti ki trilhons des ta kebe na pontu final des frazi.	ˈɐtumus ˈɛ tˈõ ĩŋkɾivelmˈẽti pikinˈoti kˈi tɾˈiʎõs dˈes tˈɐ kˈebe nˈɐ pˈõtu finˈɐl dˈes fɾˈɐzi .
Banda di rock devia faze un tur pa Merka y Kanadá ti 16 di Siténbru.	bˈãdɐ dˈi ɾˈokk devˈiɐ fˈɐze ˈũ tˈuɾ pˈɐ mˈeɾkɐ ˈi kɐnɐdˈɐ tˈi dizˈɐsɐis dˈi sitˈɛ̃bɾu .
Banda di rock devia faze un tur pa Merka y Kanadá ti 16 di Siténbru.	bˈãdɐ dˈi ɾˈokk devˈiɐ fˈɐze ˈũ tˈuɾ pˈɐ mˈeɾkɐ ˈi kɐnɐdˈɐ tˈi dizˈɐsɐis dˈi sitˈɛ̃bɾu .
Ajentis di viajen ta oferese jeralmenti pakotis ki ta inklui kafé, aranjus di transporti di/pa aeroportu ô mésmu pakotis di vôu y ôtel tudu djuntu.	ɐʒˈẽtis dˈi viɐʒˈẽ tˈɐ ofeɾˈese ʒeɾɐlmˈẽti pɐkˈotis kˈi tˈɐ ˈĩŋklui kɐfˈɛ , ɐɾˈãʒus dˈi tɾãspˈoɾti dˈi pˈɐ ɐeɾopˈoɾtu ˈo mˈɛsmu pɐkˈotis dˈi vˈou ˈi ˈotel tˈudu d͡ʒˈũtu .
Ses baxu sta más filinus di tamanhu médiu ki ta kume preza di tamanhu médiu, desdi kuedju pasandu pa antílopi y viadus.	sˈes bˈɐʃu stˈɐ mˈɐs filˈinus dˈi tɐmˈɐɲu mˈɛdiu kˈi tˈɐ kˈume pɾˈezɐ dˈi tɐmˈɐɲu mˈɛdiu , dˈesdi kuˈed͡ʒu pɐsˈãdu pˈɐ ãtˈilopi ˈi viˈɐdus .
A partir di Kuarta-fera di tardi, brakus na tanki inda staba ta baza pamodi ispanson térmiku dentu di tanki.	ˈɐ pɐɾtˈiɾ dˈi kuɐɾtɐfˈeɾɐ dˈi tˈɐɾdi , bɾˈɐkus nˈɐ tˈãŋki ˈĩdɐ stˈɐbɐ tˈɐ bˈɐzɐ pɐmˈodi ispãsˈõ tˈɛɾmiku dˈẽtu dˈi tˈãŋki .
A partir di Kuarta-fera di tardi, brakus na tanki inda staba ta baza pamodi ispanson térmiku dentu di tanki.	ˈɐ pɐɾtˈiɾ dˈi kuɐɾtɐfˈeɾɐ dˈi tˈɐɾdi , bɾˈɐkus nˈɐ tˈãŋki ˈĩdɐ stˈɐbɐ tˈɐ bˈɐzɐ pɐmˈodi ispãsˈõ tˈɛɾmiku dˈẽtu dˈi tˈãŋki .
A partir di Kuarta-fera di tardi, brakus na tanki inda staba ta baza pamodi ispanson térmiku dentu di tanki.	ˈɐ pɐɾtˈiɾ dˈi kuɐɾtɐfˈeɾɐ dˈi tˈɐɾdi , bɾˈɐkus nˈɐ tˈãŋki ˈĩdɐ stˈɐbɐ tˈɐ bˈɐzɐ pɐmˈodi ispãsˈõ tˈɛɾmiku dˈẽtu dˈi tˈãŋki .
Pur izénplu, vizita kastelus na Vali di Loire, na Vali di Renu ô faze un kruzeru pa sidadis interesantis na Danúbiu ô navega di barku pa tudu Kanal Erie.	pˈuɾ izˈɛ̃plu , vizˈitɐ kɐstˈelus nˈɐ vˈɐli dˈi lˈoiɾe , nˈɐ vˈɐli dˈi ɾˈenu ˈo fˈɐze ˈũ kɾuzˈeɾu pˈɐ sidˈɐdis ĩteɾesˈãtis nˈɐ dɐnˈubiu ˈo nɐvˈeɡɐ dˈi bˈɐɾku pˈɐ tˈudu kɐnˈɐl eɾˈie .
Pur izénplu, vizita kastelus na Vali di Loire, na Vali di Renu ô faze un kruzeru pa sidadis interesantis na Danúbiu ô navega di barku pa tudu Kanal Erie.	pˈuɾ izˈɛ̃plu , vizˈitɐ kɐstˈelus nˈɐ vˈɐli dˈi lˈoiɾe , nˈɐ vˈɐli dˈi ɾˈenu ˈo fˈɐze ˈũ kɾuzˈeɾu pˈɐ sidˈɐdis ĩteɾesˈãtis nˈɐ dɐnˈubiu ˈo nɐvˈeɡɐ dˈi bˈɐɾku pˈɐ tˈudu kɐnˈɐl eɾˈie .
Tânbe blogi “ta obriga studantis a ten más kunhisimentu sobri mundu na ses volta.” Nisisidadi di alimenta interesi di públiku ta inspira studantis a ser spertu y interesanti (Toto, 2004).	tˈãbe blˈoɡi tˈɐ obɾˈiɡɐ studˈãtis ˈɐ tˈẽ mˈɐs kuɲisimˈẽtu sˈobɾi mˈũdu nˈɐ sˈes vˈoltɐ . nisisidˈɐdi dˈi ɐlimˈẽtɐ ĩteɾˈesi dˈi pˈubliku tˈɐ ĩspˈiɾɐ studˈãtis ˈɐ sˈeɾ spˈeɾtu ˈi ĩteɾesˈãti tˈoto , dˈos mˈil kuˈɐtu .
Chambers tinha prosesadu Deus pa “morti jeneralizadu, distruison di milhons y milhons di abitantis di Téra.”	t͡ʃˈãbeɾs tˈiɲɐ pɾosesˈɐdu dˈeus pˈɐ mˈoɾti ʒeneɾɐlizˈɐdu , distɾuisˈõ dˈi mˈiʎõs ˈi mˈiʎõs dˈi ɐbitˈãtis dˈi tˈɛɾɐ .
Chambers tinha prosesadu Deus pa “morti jeneralizadu, distruison di milhons y milhons di abitantis di Téra.”	t͡ʃˈãbeɾs tˈiɲɐ pɾosesˈɐdu dˈeus pˈɐ mˈoɾti ʒeneɾɐlizˈɐdu , distɾuisˈõ dˈi mˈiʎõs ˈi mˈiʎõs dˈi ɐbitˈãtis dˈi tˈɛɾɐ .
Pragas pode straga alimentus, kauza iritason ô, nun kazu piir, kauza riason aléjikus, spadja venenu, ô transmiti infesons.	pɾˈɐɡɐs pˈode stɾˈɐɡɐ ɐlimˈẽtus , kˈɐuzɐ iɾitɐsˈõ ˈo , nˈũ kˈɐzu pˈiiɾ , kˈɐuzɐ ɾiɐsˈõ ɐlˈɛʒikus , spˈɐd͡ʒɐ venˈenu , ˈo tɾãsmˈiti ĩfˈesõs .
Tókiu ta ser úniku sidadi Aziátiku pa akolhi dôs Jogu Olínpiku di Veron, tendu akolhidu jogus na 1964.	tˈɔkiu tˈɐ sˈeɾ ˈuniku sidˈɐdi ɐziˈɐtiku pˈɐ ɐkˈoʎi dˈos ʒˈoɡu olˈĩpiku dˈi veɾˈõ , tˈẽdu ɐkoʎˈidu ʒˈoɡus nˈɐ mˈil novisˈẽtus sɐsˈẽtɐ kuˈɐtu .
Tókiu ta ser úniku sidadi Aziátiku pa akolhi dôs Jogu Olínpiku di Veron, tendu akolhidu jogus na 1964.	tˈɔkiu tˈɐ sˈeɾ ˈuniku sidˈɐdi ɐziˈɐtiku pˈɐ ɐkˈoʎi dˈos ʒˈoɡu olˈĩpiku dˈi veɾˈõ , tˈẽdu ɐkoʎˈidu ʒˈoɡus nˈɐ mˈil novisˈẽtus sɐsˈẽtɐ kuˈɐtu .
Enbora nível di agu so ta subi alguns métrus dipôs di txeia, outoridadis sa ta spera ma el ta ser sufisienti pa rastora bankus di areia ki straga di baxu..	ẽbˈoɾɐ nˈivel dˈi ˈɐɡu sˈo tˈɐ sˈubi ˈɐlɡũs mˈɛtɾus dipˈos dˈi t͡ʃˈeiɐ , outoɾidˈɐdis sˈɐ tˈɐ spˈeɾɐ mˈɐ ˈel tˈɐ sˈeɾ sufisiˈẽti pˈɐ ɾɐstˈoɾɐ bˈãŋkus dˈi ɐɾˈeiɐ kˈi stɾˈɐɡɐ dˈi bˈɐʃu .
Enbora nível di agu so ta subi alguns métrus dipôs di txeia, outoridadis sa ta spera ma el ta ser sufisienti pa rastora bankus di areia ki straga di baxu..	ẽbˈoɾɐ nˈivel dˈi ˈɐɡu sˈo tˈɐ sˈubi ˈɐlɡũs mˈɛtɾus dipˈos dˈi t͡ʃˈeiɐ , outoɾidˈɐdis sˈɐ tˈɐ spˈeɾɐ mˈɐ ˈel tˈɐ sˈeɾ sufisiˈẽti pˈɐ ɾɐstˈoɾɐ bˈãŋkus dˈi ɐɾˈeiɐ kˈi stɾˈɐɡɐ dˈi bˈɐʃu .
Luminozidadi y rotatividadi ta uzadu tudu djuntu pa ditirmina númeru Rossby di un strela, ki sta rilasionadu ku fluksu di plasma.	luminozidˈɐdi ˈi ɾotɐtividˈɐdi tˈɐ uzˈɐdu tˈudu d͡ʒˈũtu pˈɐ ditiɾmˈinɐ nˈumeɾu ɾˈossbi dˈi ˈũ stɾˈelɐ , kˈi stˈɐ ɾilɐsionˈɐdu kˈu flˈuksu dˈi plˈɐsmɐ .
Akolhimentu familiar debe satisfaze tudu nisisidadi ki staba ta falta na lar di undi ki es tradu un bês.	ɐkoʎimˈẽtu fɐmiliˈɐɾ dˈebe sɐtisfˈɐze tˈudu nisisidˈɐdi kˈi stˈɐbɐ tˈɐ fˈɐltɐ nˈɐ lˈɐɾ dˈi ˈũdi kˈi ˈes tɾˈɐdu ˈũ bˈes .
Akolhimentu familiar debe satisfaze tudu nisisidadi ki staba ta falta na lar di undi ki es tradu un bês.	ɐkoʎimˈẽtu fɐmiliˈɐɾ dˈebe sɐtisfˈɐze tˈudu nisisidˈɐdi kˈi stˈɐbɐ tˈɐ fˈɐltɐ nˈɐ lˈɐɾ dˈi ˈũdi kˈi ˈes tɾˈɐdu ˈũ bˈes .
Ten relatus di ki serka di 9400 kaza na rijion sta sen agu y aprosimadamenti 100 sen iletrisidadi.	tˈẽ ɾelˈɐtus dˈi kˈi sˈeɾkɐ dˈi nˈovi mˈil kuˈɐtusẽtus kˈɐzɐ nˈɐ ɾiʒiˈõ stˈɐ sˈẽ ˈɐɡu ˈi ɐpɾosimɐdɐmˈẽti sˈẽ sˈẽ iletɾisidˈɐdi .
Ten relatus di ki serka di 9400 kaza na rijion sta sen agu y aprosimadamenti 100 sen iletrisidadi.	tˈẽ ɾelˈɐtus dˈi kˈi sˈeɾkɐ dˈi nˈovi mˈil kuˈɐtusẽtus kˈɐzɐ nˈɐ ɾiʒiˈõ stˈɐ sˈẽ ˈɐɡu ˈi ɐpɾosimɐdɐmˈẽti sˈẽ sˈẽ iletɾisidˈɐdi .
Otu diferensa é ki enkuantu kes pobris y kel mudjer kume kumida xintadu na kadera, omis rikus ta gostaba di ten banketi djuntu undi ki es ta xintaba di ladu enkuantu es ta tinha ses rifeison.	ˈotu difeɾˈẽsɐ ˈɛ kˈi ẽŋkuˈãtu kˈes pˈobɾis ˈi kˈel mud͡ʒˈeɾ kˈume kumˈidɐ ʃĩtˈɐdu nˈɐ kɐdˈeɾɐ , ˈomis ɾˈikus tˈɐ ɡostˈɐbɐ dˈi tˈẽ bãŋkˈeti d͡ʒˈũtu ˈũdi kˈi ˈes tˈɐ ʃĩtˈɐbɐ dˈi lˈɐdu ẽŋkuˈãtu ˈes tˈɐ tˈiɲɐ sˈes ɾifeisˈõ .
