P'achallina, P'achallikuna, Churana icha Rurakuna nisqaqa runap p'achallikunanpaq p'acha kaqkunam, awasqapas, p'itasqapas icha uywa qaramantapas.	pʼat͡ʃaˈʎina , pʼat͡ʃaʎiˈkuna , t͡ʃuˈɾana ˈit͡ʃa ɾuɾaˈkuna nisˈqaqa ˈɾunap pʼat͡ʃaʎikuˈnanpaq ˈpʼat͡ʃa kaqˈkunam , awasˈqapas , pʼitasˈqapas ˈit͡ʃa ˈujwa qaɾamanˈtapas .
Kaspi hatun qucha nisqaqa Asyap Iwrupap chawpinpi, Rusyap, Kartulsuyup, Asarsuyup, Iranpa, Turkminsuyup, Qasaqsuyup chawpinpi huk ancha hatun qucham.	ˈkaspi ˈhatun ˈqut͡ʃa nisˈqaqa ˈasjap iwˈɾupap t͡ʃawˈpinpi , ˈɾusjap , kaɾtulˈsujup , asaɾˈsujup , iˈɾanpa , tuɾkminˈsujup , qasaqˈsujup t͡ʃawˈpinpi ˈhuk ˈant͡ʃa ˈhatun ˈqut͡ʃam .
Runa llaqta: huk hina, huk kultura nisqayuq, huk mama llaqtapi kawsaq runakunam.	ˈɾuna ˈʎaqta , ˈhuk ˈhina , ˈhuk kulˈtuɾa nisˈqajuq , ˈhuk ˈmama ʎaqˈtapi ˈkawsaq ɾunaˈkunam .
Shakira Sitio Web Oficial (kastilla simipi)	ʃaˈkiɾa siˈtio ˈweb ofiˈkial kasˈtiʎa siˈmipi
Brassica oleracea Alboglabra - chinu brukuli (kai-lan)	bɾasˈsika oleɾaˈkea alboɡˈlabɾa ˈt͡ʃinu bɾuˈkuli kaˈilan
Rikch'aq siq'i: Tullu challwa (Osteichthyes)	ˈɾikt͡ʃʼaq ˈsiqʼi , ˈtuʎu ˈt͡ʃaʎwa osteˈit͡ʃtʰjes
Kina yura rikch'aq ayllu (familia Rubiaceae) nisqaqa huk yurakunap rikch'aq ayllunmi.	ˈkina ˈjuɾa ˈɾikt͡ʃʼaq ˈajʎu famiˈlia ɾubiakeˈae nisˈqaqa ˈhuk juɾaˈkunap ˈɾikt͡ʃʼaq ajˈʎunmi .
Millu (Al 2 (SO 4 ) 3 ) nisqaqa Aluminyu salina puchq'uchasqam.	ˈmiʎu ˈal ˈiskaj ˈso ˈtawa ˈkimsa nisˈqaqa aluˈminju saˈlina put͡ʃqʼuˈt͡ʃasqam .
Tuni : papa de cáscara blanca, forma aplanada y alargada, aguanosa, precoz en su proceso vegetativo	ˈtuni , ˈpapa ˈde kasˈkaɾa bˈlanka , ˈfoɾma aplaˈnada j alaɾˈɡada , aɡuaˈnosa , pˈɾekoz ˈen ˈsu pɾoˈkeso veɡetaˈtivo
por el descubrimiento de la enzima telomerasa y cómo los cromosomas están protegidos por telómeros	ˈpoɾ ˈel deskubɾimiˈento ˈde ˈla enˈzima telomeˈɾasa j ˈkomo ˈlos kɾomoˈsomas ˈestan pɾoteˈɡidos ˈpoɾ teloˈmeɾos
Taytan: Daniel Ortega, Maman: Lidia Saavedra. Warmiː Rosario Murillo. Churinkunaː Rafael Antonio (1968), Carlos Enrique (1977), Daniel Edmundo (1980),	ˈtajtan , daˈniel oɾˈteɡa , ˈmaman , liˈdia saaˈvedɾa . ˈwaɾmi ɾosaˈɾio muˈɾiʎo . t͡ʃuɾinˈkuna ɾaˈfael antoˈnio waˈɾanqa ˈisqun ˈpat͡ʃak ˈsuqta ˈt͡ʃunka pusaqˈnijuq , ˈkaɾlos enɾiˈque waˈɾanqa ˈisqun ˈpat͡ʃak ˈqant͡ʃis ˈt͡ʃunka qant͡ʃisˈnijuq , daˈniel edˈmundo waˈɾanqa ˈisqun ˈpat͡ʃak ˈpusaq ˈt͡ʃunka ,
Hallp'apura hatun qucha, Chawpin-hallp'a hatun qucha icha Miritiraniw (latin simipi: Mare Mediterraneum) nisqaqa Asyap Iwrupap Afrikap chawpinpi huk hatun qucham, Gibraltar k'ikllupiqa Atlantikuwan t'inkisqa, Dardanilapitaq, Marmara quchapi, Bosporuspi Yana hatun quchawan t'inkisqa.	haʎpʼaˈpuɾa ˈhatun ˈqut͡ʃa , t͡ʃawpinˈhaʎpʼa ˈhatun ˈqut͡ʃa ˈit͡ʃa miɾitiˈɾaniw ˈlatin siˈmipi , ˈmaɾe mediteɾɾaˈneum nisˈqaqa ˈasjap iwˈɾupap afˈɾikap t͡ʃawˈpinpi ˈhuk ˈhatun ˈqut͡ʃam , ɡibˈɾaltaɾ kʼikʎuˈpiqa atlantiˈkuwan tʼinˈkisqa , daɾdanilaˈpitaq , maɾˈmaɾa quˈt͡ʃapi , bospoˈɾuspi ˈjana ˈhatun quˈt͡ʃawan tʼinˈkisqa .
Mayukuna: Chankay mayu - Chutanu mayu (Río Chotano) - Marañun mayu - Tuspun mayu (Río Tuspon)	majuˈkuna , ˈt͡ʃankaj ˈmaju t͡ʃuˈtanu ˈmaju ˈɾio t͡ʃoˈtano maˈɾaɲun ˈmaju ˈtuspun ˈmaju ˈɾio ˈtuspon
San Salvador distritu (kastilla simipi: distrito de San Salvador ) nisqaqa huk distritum Piruw mama llaqtapi, Khallka pruwinsyapi, Qusqu suyupi. Uma llaqtanqa San Salvador llaqtam.	ˈsan salˈvadoɾ distˈɾitu kasˈtiʎa siˈmipi , distˈɾito ˈde ˈsan salˈvadoɾ nisˈqaqa ˈhuk distˈɾitum ˈpiɾuw ˈmama ʎaqˈtapi , ˈkʰaʎka pɾuwinsˈjapi , ˈqusqu suˈjupi . ˈuma ʎaqˈtanqa ˈsan salˈvadoɾ ˈʎaqtam .
Quchakuna: Suárez qucha (Kimsantin: 5 km)	qut͡ʃaˈkuna , suˈaɾez ˈqut͡ʃa kimˈsantin , ˈpit͡ʃqa kiluˈmitɾu
Wantar Chawin (Wantar Chawin distritupi)	ˈwantaɾ ˈt͡ʃawin ˈwantaɾ ˈt͡ʃawin distɾiˈtupi
Demetrio Túpac Yupanqui: El Quechua en Internet 1995, interred 8 feb 1995	demetˈɾio ˈtupak jupanˈqui , ˈel queˈt͡ʃua ˈen inˈteɾnet waˈɾanqa ˈisqun ˈpat͡ʃak ˈisqun ˈt͡ʃunka pit͡ʃˈqajuq , inˈteɾɾed ˈpusaq ˈfeb waˈɾanqa ˈisqun ˈpat͡ʃak ˈisqun ˈt͡ʃunka pit͡ʃˈqajuq
Manuel María Caballero pruwinsyapiqa kastilla, qhichwa, aymara simikunatam lliwmanta astawan rimanku.	maˈnuel maˈɾia kabaˈʎeɾo pɾuwinsjaˈpiqa kasˈtiʎa , ˈqʰit͡ʃwa , ajˈmaɾa simikuˈnatam ʎiwˈmanta asˈtawan ɾiˈmanku .
Baja nisqaqa Unriya mama llaqtapi huk llaqtam. Baja llaqtapiqa 40.000 runakunam kawsachkanku (2001).	ˈbaha nisˈqaqa unˈɾija ˈmama ʎaqˈtapi ˈhuk ˈʎaqtam . ˈbaha ʎaqtaˈpiqa ˈtawa ˈt͡ʃunka waˈɾanqa ɾunaˈkunam kawsat͡ʃˈkanku ˈiskaj waˈɾanqa hukˈnijuq .
Ayriway killapi, ñawpaq intichaw p'unchaypi: Jatun qhatu challwamanta papamanta makiwan ruwaykunamantawan (Feria del Pejerrey, la Papa y la Artesanía).	ajˈɾiwaj kiˈʎapi , ˈɲawpaq inˈtit͡ʃaw pʼunˈt͡ʃajpi , ˈhatun ˈqʰatu t͡ʃaʎwaˈmanta papaˈmanta maˈkiwan ɾuwajkunamanˈtawan feˈɾia ˈdel peˈheɾɾej , ˈla ˈpapa j ˈla aɾtesaˈnia .
1996-2002: Paul Figueroa Lequien, Somos Perú.	waˈɾanqa ˈisqun ˈpat͡ʃak ˈisqun ˈt͡ʃunka suqˈtajuq ˈiskaj waˈɾanqa iskajˈnijuq , ˈpaul fiɡueˈɾoa lequˈien , ˈsomos ˈpeɾu .
Chapari mayu nisqaqa Buliwya mama llaqtapi juk mayum, Quchapampa suyupi, Chapari pruwinsyapi, Tunari munisipyupi.	t͡ʃaˈpaɾi ˈmaju nisˈqaqa buˈliwja ˈmama ʎaqˈtapi ˈhuk ˈmajum , qut͡ʃaˈpampa suˈjupi , t͡ʃaˈpaɾi pɾuwinsˈjapi , tuˈnaɾi munisipˈjupi .
House JE 2008, Inorganic Chemistry, Academic Press (Elsevier), Burlington, Massachusetts, ISBN 0-12-356786-6	hoˈuse ˈhe ˈiskaj waˈɾanqa pusaqˈnijuq , inoɾˈɡanik ˈt͡ʃemistɾj , akaˈdemik pˈɾess elseˈvieɾ , buɾˈlinɡton , massaˈt͡ʃusetts , ˈisbn ˈt͡ʃʼusaq ˈt͡ʃunka iskajˈnijuq ˈkimsa ˈpat͡ʃak ˈpit͡ʃqa ˈt͡ʃunka suqˈtajuq waˈɾanqa ˈqant͡ʃis ˈpat͡ʃak ˈpusaq ˈt͡ʃunka suqˈtajuq ˈsuqta
Challwanka distritu (kastilla simipi: distrito de Chalhuanca) nisqaqa huk distritum Aymara pruwinsyapi, Apurimaq suyupi, Piruw mama llaqtapi. Uma llaqtanqa Challwanka llaqtam.	t͡ʃaʎˈwanka distˈɾitu kasˈtiʎa siˈmipi , distˈɾito ˈde t͡ʃalhuˈanka nisˈqaqa ˈhuk distˈɾitum ajˈmaɾa pɾuwinsˈjapi , apuˈɾimaq suˈjupi , ˈpiɾuw ˈmama ʎaqˈtapi . ˈuma ʎaqˈtanqa t͡ʃaʎˈwanka ˈʎaqtam .
1 K := 273,16 kaq yakup kimsantin iñunpa rakin	ˈhuk k , ˈiskaj ˈpat͡ʃak ˈqant͡ʃis ˈt͡ʃunka kimˈsajuq ˈt͡ʃunka suqˈtajuq ˈkaq ˈjakup kimˈsantin iˈɲunpa ˈɾakin
Kaylluma distritu (kastilla simipi: Distrito de Caylloma) nisqaqa Piruw mama llaqtapi huk distritum, Kaylluma pruwinsyapi, Ariqipa suyupi. Uma llaqtanqa Kaylluma llaqtam.	kajˈʎuma distˈɾitu kasˈtiʎa siˈmipi , distˈɾito ˈde kajˈʎoma nisˈqaqa ˈpiɾuw ˈmama ʎaqˈtapi ˈhuk distˈɾitum , kajˈʎuma pɾuwinsˈjapi , aɾiˈqipa suˈjupi . ˈuma ʎaqˈtanqa kajˈʎuma ˈʎaqtam .
Sawkari pruwinsya (aymara simipi: Sawkari jisk'a suyu; kastilla simipi: Provincia de Saucarí) nisqaqa Buliwyapi, Uru-Uru suyupi, juk pruwinsyam. Uma llaqtanqa Toledo llaqtam.	sawˈkaɾi pɾuˈwinsja ajˈmaɾa siˈmipi , sawˈkaɾi ˈhiskʼa ˈsuju , kasˈtiʎa siˈmipi , pɾovinˈkia ˈde sauˈkaɾi nisˈqaqa buliwˈjapi , uɾuˈuɾu suˈjupi , ˈhuk pɾuˈwinsjam . ˈuma ʎaqˈtanqa toˈledo ˈʎaqtam .
Kawpay rimanawasi, Rimana huñunakuy, Kamachitantari icha Parlamintu (kastilla simipi: parlamento) nisqaqa akllanakuspa kamachinakuy (dimukrasya) nisqa mama llaqtapi akllanakuykunapi mama llaqtayuqkunap akllasqan apulliq, kamachiruraq nisqa pulitiku runakunap huñunakuyninmi, kamachikunata ruranapaq, mama llaqtap uma kamayuqninta akllanapaq.	ˈkawpaj ɾimanaˈwasi , ɾiˈmana huɲuˈnakuj , kamat͡ʃitanˈtaɾi ˈit͡ʃa paɾlaˈmintu kasˈtiʎa siˈmipi , paɾlaˈmento nisˈqaqa akʎanaˈkuspa kamat͡ʃiˈnakuj dimukˈɾasja ˈnisqa ˈmama ʎaqˈtapi akʎanakujkuˈnapi ˈmama ʎaqtajuqˈkunap akˈʎasqan aˈpuʎiq , kamat͡ʃiˈɾuɾaq ˈnisqa puliˈtiku ɾunaˈkunap huɲunakujˈninmi , kamat͡ʃikuˈnata ɾuɾaˈnapaq , ˈmama ˈʎaqtap ˈuma kamajuqˈninta akʎaˈnapaq .
Muruna kiti (kastilla simipi: Cantón Morona) nisqaqa Ikwadur mama llaqtapi, Morona Santiago markapi, huk kitim. Uma llaqtanqa Makas llaqtam.	muˈɾuna ˈkiti kasˈtiʎa siˈmipi , ˈkanton moˈɾona nisˈqaqa ikˈwaduɾ ˈmama ʎaqˈtapi , moˈɾona santiˈaɡo maɾˈkapi , ˈhuk ˈkitim . ˈuma ʎaqˈtanqa ˈmakas ˈʎaqtam .
Alberto Fujimori piruwanu umalliq kachkaptin, 12 ñiqin tarpuy killapi 1992 p'unchawpiqa GEIN (Grupo Especial de Inteligencia) nisqa pakasqa pulisiyam Abimael Guzmánta Lima llaqtapi hap'irqan. Chaymantapachaqa K'anchaq Ñanpa kallpan anchatam pisiyarqan, yaqata puchukaspa.	alˈbeɾto fuhiˈmoɾi piɾuˈwanu uˈmaʎiq kat͡ʃˈkaptin , ˈt͡ʃunka iskajˈnijuq ˈɲiqin ˈtaɾpuj kiˈʎapi waˈɾanqa ˈisqun ˈpat͡ʃak ˈisqun ˈt͡ʃunka iskajˈnijuq pʼunt͡ʃawˈpiqa ˈɡein ɡˈɾupo espeˈkial ˈde inteliɡenˈkia ˈnisqa paˈkasqa puliˈsijam abiˈmael ɡuzˈmanta ˈlima ʎaqˈtapi haˈpʼiɾqan . t͡ʃajmantapaˈt͡ʃaqa ˈkʼant͡ʃaq ˈɲanpa ˈkaʎpan anˈt͡ʃatam pisiˈjaɾqan , jaˈqata put͡ʃuˈkaspa .
José Oregon Morales (* 22 -XII-1949) (Kutimanco y otros cuentos (1984), El motín (1986), Loro Ccolluchi 1994).	ˈhose oˈɾeɡon moˈɾales ˈiskaj ˈt͡ʃunka iskajˈnijuq ˈt͡ʃunka iskajˈnijuq waˈɾanqa ˈisqun ˈpat͡ʃak ˈtawa ˈt͡ʃunka isqunˈnijuq kutiˈmanko j ˈotɾos kuˈentos waˈɾanqa ˈisqun ˈpat͡ʃak ˈpusaq ˈt͡ʃunka taˈwajuq , ˈel ˈmotin waˈɾanqa ˈisqun ˈpat͡ʃak ˈpusaq ˈt͡ʃunka suqˈtajuq , ˈloɾo kkoˈʎut͡ʃi waˈɾanqa ˈisqun ˈpat͡ʃak ˈisqun ˈt͡ʃunka taˈwajuq .
Qinqu quyllur (Ophiuroidea) nisqakunaqa pichqa ancha suyt'u ñañukaray marq'ayuq kichka qarayuqkunam.	ˈqinqu ˈqujʎuɾ opʰiuɾoiˈdea nisqakuˈnaqa ˈpit͡ʃqa ˈant͡ʃa ˈsujtʼu ɲaɲuˈkaɾaj maɾˈqʼajuq ˈkit͡ʃka qaɾajuqˈkunam .
Watimala llaqta (kastilla simipi: Nueva Guatemala de la Asunción) llaqtaqa Watimala mama llaqtap uma llaqtanmi. Watimala llaqta 942 348 runakunam kawsachkanku (2002).	watiˈmala ˈʎaqta kasˈtiʎa siˈmipi , nuˈeva ɡuateˈmala ˈde ˈla asunˈkion ʎaqˈtaqa watiˈmala ˈmama ˈʎaqtap ˈuma ʎaqˈtanmi . watiˈmala ˈʎaqta ˈisqun ˈpat͡ʃak ˈtawa ˈt͡ʃunka iskajˈnijuq waˈɾanqa ˈkimsa ˈpat͡ʃak ˈtawa ˈt͡ʃunka pusaqˈnijuq ɾunaˈkunam kawsat͡ʃˈkanku ˈiskaj waˈɾanqa iskajˈnijuq .
Tawantin suyu Tawantin iñu nisqaqa hanaq pachapi, Tiksimuyupi huk tiyachkaymanta huk iñuman puririykunam, Hatun rikuchiq iñukuna nisqam:	taˈwantin ˈsuju taˈwantin ˈiɲu nisˈqaqa ˈhanaq paˈt͡ʃapi , tiksimuˈjupi ˈhuk tijat͡ʃkajˈmanta ˈhuk iˈɲuman puɾiɾijˈkunam , ˈhatun ɾiˈkut͡ʃiq iɲuˈkuna ˈnisqam ,
Bournemouth llaqtaqa Inlatirra suyupi, Hukllachasqa Qhapaq Suyupi huk hatun llaqtam.	bouɾneˈmoutʰ ʎaqˈtaqa inlaˈtiɾɾa suˈjupi , hukʎaˈt͡ʃasqa ˈqʰapaq suˈjupi ˈhuk ˈhatun ˈʎaqtam .
Epidendrum bracteosum Ames & C.Schweinf., (1930).	epiˈdendɾum bɾakteˈosum ˈames ˈwan k . st͡ʃˈweinf , waˈɾanqa ˈisqun ˈpat͡ʃak ˈkimsa ˈt͡ʃunka .
Epidendrum nanosimplex Hágsater & Dodson, (1999).	epiˈdendɾum nanoˈsimpleks haɡˈsateɾ ˈwan ˈdodson , waˈɾanqa ˈisqun ˈpat͡ʃak ˈisqun ˈt͡ʃunka isqunˈnijuq .
Qhipaqnin kaqraq chakaqa hanan Apurimaq mayutam chimpan Winchiri Pirqaru ayllu llaqtakunapas ñiqpi, Q'iwi distritupi, K'anas pruwinsyapi, Qusqu suyupi, Piruwpi. Sapa watas inti raymi killapi chay chakataqa musuqchanku.	qʰiˈpaqnin ˈkaqɾaq t͡ʃaˈkaqa ˈhanan apuˈɾimaq maˈjutam ˈt͡ʃimpan winˈt͡ʃiɾi piɾˈqaɾu ˈajʎu ʎaqtakuˈnapas ˈɲiqpi , ˈqʼiwi distɾiˈtupi , ˈkʼanas pɾuwinsˈjapi , ˈqusqu suˈjupi , piˈɾuwpi . ˈsapa ˈwatas ˈinti ˈɾajmi kiˈʎapi ˈt͡ʃaj t͡ʃakaˈtaqa musuqˈt͡ʃanku .
Cuevo munisipyupiqa kastilla, waraniyi, aymara simikunatam lliwmanta astawan rimanku.	kuˈevo munisipjuˈpiqa kasˈtiʎa , waɾaˈniji , ajˈmaɾa simikuˈnatam ʎiwˈmanta asˈtawan ɾiˈmanku .
Mayupura (kastilla simipi: Entre Ríos) nisqaqa Buliwya mama llaqtapi, Tarija suyupi, huk llaqtam, Burnet O'Connor pruwinsyap uma llaqtanmi.	majuˈpuɾa kasˈtiʎa siˈmipi , ˈentɾe ˈɾios nisˈqaqa buˈliwja ˈmama ʎaqˈtapi , taˈɾiha suˈjupi , ˈhuk ˈʎaqtam , ˈbuɾnet oˈkonnoɾ pɾuˈwinsjap ˈuma ʎaqˈtanmi .
Santa Rusa distritu nisqaqa (kastilla simipi: Distrito de Santa Rosa) Piruw mama llaqtapi huk distritum, Qullaw pruwinsyapi, Punu suyupi. Uma llaqtanqa Mazo Cruz llaqtam.	ˈsanta ˈɾusa distˈɾitu nisˈqaqa kasˈtiʎa siˈmipi , distˈɾito ˈde ˈsanta ˈɾosa ˈpiɾuw ˈmama ʎaqˈtapi ˈhuk distˈɾitum , ˈquʎaw pɾuwinsˈjapi , ˈpunu suˈjupi . ˈuma ʎaqˈtanqa ˈmazo kˈɾuz ˈʎaqtam .
Antapampa distritu (kastilla simipi: Distrito de Andabamba) nisqaqa Piruw mama llaqtapi huk distritum, Kashamarka suyupi, Santa Krus pruwinsyapi. Uma llaqtanqa Antapampa llaqtam.	antaˈpampa distˈɾitu kasˈtiʎa siˈmipi , distˈɾito ˈde andaˈbamba nisˈqaqa ˈpiɾuw ˈmama ʎaqˈtapi ˈhuk distˈɾitum , kaʃaˈmaɾka suˈjupi , ˈsanta kˈɾus pɾuwinsˈjapi . ˈuma ʎaqˈtanqa antaˈpampa ˈʎaqtam .
2011-2014: Homer Emer Magariño Castañeda, Movimiento Independiente Regional Luchemos.	ˈiskaj waˈɾanqa ˈt͡ʃunka hukˈnijuq ˈiskaj waˈɾanqa ˈt͡ʃunka taˈwajuq , ˈhomeɾ ˈemeɾ maɡaˈɾiɲo kastaˈɲeda , movimiˈento independiˈente ɾeɡiˈonal luˈt͡ʃemos .
Maq'a Maq'a kantun (kastilla simipi: Cantón Villa Macamaca) nisqaqa Buliwya mama llaqtapipi huk kantunmi , Chuqiyapu suyupi, Umasuyu pruwinsyapi, Janq'ulaymi munisipyupi. Uma llaqtanqa Maq'a Maq'a (Villa Macamaca) llaqtam.	ˈmaqʼa ˈmaqʼa ˈkantun kasˈtiʎa siˈmipi , ˈkanton ˈviʎa makaˈmaka nisˈqaqa buˈliwja ˈmama ʎaqtaˈpipi ˈhuk kanˈtunmi , t͡ʃuqiˈjapu suˈjupi , umaˈsuju pɾuwinsˈjapi , hanqʼuˈlajmi munisipˈjupi . ˈuma ʎaqˈtanqa ˈmaqʼa ˈmaqʼa ˈviʎa makaˈmaka ˈʎaqtam .
Musyana yawri nisqakunaqa runap, uywakunappas musyanapaq kurku yawrikunam, musyana kawsaykuqniyuq.	musˈjana ˈjawɾi nisqakuˈnaqa ˈɾunap , ujwakuˈnappas musjaˈnapaq ˈkuɾku jawɾiˈkunam , musˈjana kawsajkuqˈnijuq .
Especial diario "El Pais" sobre Juan Carlos I	espeˈkial diaˈɾio ˈel ˈpais ˈsobɾe ˈhuan ˈkaɾlos ˈi
Einführung in das Christentum (1968, 2000)	einˈfuhɾunɡ ˈin ˈdas t͡ʃɾisˈtentum waˈɾanqa ˈisqun ˈpat͡ʃak ˈsuqta ˈt͡ʃunka pusaqˈnijuq , ˈiskaj waˈɾanqa
Sayay (altura) nisqaqa imappas urinmanta (pachanmanta) hanankama (patankama) sayaq siwk siq'ipi kaq karuyninmi.	ˈsajaj alˈtuɾa nisˈqaqa iˈmappas uɾinˈmanta pat͡ʃanˈmanta hananˈkama patanˈkama ˈsajaq ˈsiwk siˈqʼipi ˈkaq kaɾujˈninmi .
Chay samay nisqaqa runa hayñim. Chayrayku tukuy llamk'aqkunapaq tukuy llamk'ay p'unchawkunapi samay ura kananmi, astawantaqpas samay p'unchawkunam.	ˈt͡ʃaj ˈsamaj nisˈqaqa ˈɾuna ˈhajɲim . t͡ʃajˈɾajku ˈtukuj ʎamkʼaqkuˈnapaq ˈtukuj ˈʎamkʼaj pʼunt͡ʃawkuˈnapi ˈsamaj ˈuɾa kaˈnanmi , astawanˈtaqpas ˈsamaj pʼunt͡ʃawˈkunam .
Intillama: Hatun intillama Choloepus didactylus	intiˈʎama , ˈhatun intiˈʎama t͡ʃoloˈepus diˈdaktjlus
K'aki icha Qhaqlli nisqaqa uyap uran rakinmi, ukhunpi kaq k'aki tulluyuqmi. Qharip k'akinpiqa sapram wiñan.	ˈkʼaki ˈit͡ʃa ˈqʰaqʎi nisˈqaqa ˈujap ˈuɾan ɾaˈkinmi , uˈkʰunpi ˈkaq ˈkʼaki tuʎuˈjuqmi . ˈqʰaɾip kʼakinˈpiqa ˈsapɾam ˈwiɲan .
Tawrakinray Qullqiquna Kacharina Wasi (inlish simipi: Multilateral Investment Guarantee Agency – MIGA)	tawɾaˈkinɾaj quʎqiˈquna kat͡ʃaˈɾina ˈwasi ˈinliʃ siˈmipi , multilaˈteɾal inˈvestment ɡuaɾanˈtee ˈaɡenkj ˈmiɡa
Awya Yalapi, Asyapipas lliwmanta aswan chuntu wasikunaqa manqus wasis karqan, dyus kayninkunata yupaychanapaq. Hinallataqsi Inkakunapas chuntu wasinkunata wasicharqan, usnu nisqa.	ˈawja jaˈlapi , asjaˈpipas ʎiwˈmanta ˈaswan ˈt͡ʃuntu wasikuˈnaqa ˈmanqus ˈwasis ˈkaɾqan , dˈjus kajninkuˈnata jupajt͡ʃaˈnapaq . hinaʎaˈtaqsi inkakuˈnapas ˈt͡ʃuntu wasinkuˈnata wasiˈt͡ʃaɾqan , ˈusnu ˈnisqa .
Armakunapaq (bañanapaq) llamk'achisqa q'uñi yaku, qhaway armakuna (bañu, baño);	aɾmakuˈnapaq baɲaˈnapaq ʎamkʼaˈt͡ʃisqa ˈqʼuɲi ˈjaku , ˈqʰawaj aɾmaˈkuna ˈbaɲu , ˈbaɲo ,
