# THE CURATED LAYER over upstream CMUdict — every hand correction to g2p-dict.tsv, made explicit.
#
# ⚠ `tools/english/en_g2p_ngram.ts --emit` REGENERATES g2p-dict.tsv FROM $CMUDICT, which would silently
# revert every row below. This file is the record that makes that loss visible and recoverable: after an
# --emit, re-apply these rows before shipping the dict. See #1295.
#
# ⚠ IT IS ALSO THE GATE'S INPUT. test/en-curation-gap.test.ts holds each word out of the dict and asks the
# OOV path what it predicts; a row whose OOV answer is the UPSTREAM shape is a LIVE SPLIT — the engine
# answers one way for the listed word and another for an unlisted word in the same environment.
#
# word <TAB> upstream CMUdict <TAB> curated <TAB> issue
#
# LETTER-NAME SPELLINGS. Eight CMUdict rows spell an initialism letter by letter but give one letter its
# SOUND instead of its NAME. Five of them are ⟨g⟩ as [G IY] "ghee" where CMUdict's own `g` row is
# [JH IY] "jee" — so the dictionary contradicts itself, and `GDP` came out ɡˌiːdˌiːpʰˈiː. Found by
# checking every acronym-shaped row against the dict's OWN single-letter readings; after allowing the
# documented ⟨a⟩ exception (letterNameExceptions), these eight were all that disagreed.
# ⚠ `gps` ALREADY READ CORRECTLY and is still fixed here: it is in `acronymLetters`, which spells from
# the letter rows and bypasses its own bad entry. The defect was invisible from the output alone.
# ⚠ THE AUDIT'S "AT MOST TWO DIFFERING PHONES" BOUND IS LOAD-BEARING, not a convenience. Dropped, it also
# returns `lb` [P AW1 N D], `hz` [HH ER1 T Z], `blvd`, `aug`, `mt`, `ct`, `dr`, `msgr` — abbreviation
# GLOSSES, where CMUdict gives the EXPANSION rather than a letter spelling, which is correct for them.
# The bound is what separates "a letter spelling with one letter wrong" from "not a letter spelling".
# ⚠ `acog` IS THE SAME FAULT ONE STEP IN. It is not spelled out letter by letter — it is an acronym said as
# a word, "AY-kog" — but its FIRST letter still carries its NAME, and CMUdict's [AH0 K AO1 G] reads it as the
# reduced article instead ("uh-KOG") and moves the stress to the second syllable to match. Found by diagnosing
# undetermined wikipron divergences one at a time; the referee has eɪkɑɡ.
# ⚠ AND `ia` [IY1 AH0] IS DELIBERATELY NOT HERE. It is the only other row inside the bound, and it is
# ambiguous: "ee-uh" is a plausible NAME reading, and whether ⟨IA⟩ is Iowa, an initialism, or a name is
# not something the dictionary row can settle. Left alone rather than guessed at.
allergenic	AE1 L ER0 JH AH0 N IH0 K	AE2 L ER0 JH EH1 N IH0 K	missing stress on -gen-, cf. carcinogenic (gold + moby)
allied	AH0 L AY1 D	AE1 L AY2 D	wikipron+gold
almanac	AA1 L M AH0 N AE2 K	AO1 L M AH0 N AE2 K	LOT/THOUGHT: align AA/AO to gold's consistent system
alt	AA1 L T	AO1 L T	LOT/THOUGHT: align AA/AO to gold's consistent system
altercation	AA2 L T ER0 K EY1 SH AH0 N	AO2 L T ER0 K EY1 SH AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
amenable	AH0 M EH1 N AH0 B AH0 L	AH0 M IY1 N AH0 B AH0 L	tense vowel (gold + en-GB)
amniotic	AE1 M N IY0 AO0 T IH0 K	AE2 M N IY0 AA1 T IH0 K	LOT/THOUGHT: align AA/AO to gold's consistent system; stress placement (gold + moby)
amour	AA2 M UW1 R	AA0 M UH1 R	CURE vowel from gold+moby, first vowel from the wikipron referee — all three agree on this
amoxicillin	AH0 M AO1 K S AH0 S IH2 L IH0 N	AH0 M AA1 K S AH0 S IH2 L IH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
anaesthetist	AH0 N EH1 S TH EH0 T IH0 S T	AH0 N EH1 S TH AH0 T IH0 S T	unstressed EH0 (gold; dict self-inconsistent)
analgesic	AE2 N AH0 L JH IY1 S IH0 K	AE2 N AH0 L JH IY1 Z IH0 K	intervocalic/voiced-context S→Z (gold)
anasazi	AE2 N AH0 S AE1 Z IY0	AE2 N AH0 S AA1 Z IY0	loanword PALM ɑː (gold; en-GB arbitrated)
ancho	AE1 N CH OW0	AA1 N CH OW0	loanword PALM ɑː (gold; en-GB arbitrated)
andraki	AE0 N D AE1 K IY0	AE0 N D R AE1 K IY0	missing rhotic (spelled ⟨r⟩, no rhotic phone)
androgynous	AE0 N D R AO1 JH AH0 N AH0 S	AE0 N D R AA1 JH AH0 N AH0 S	LOT/THOUGHT: align AA/AO to gold's consistent system
androgyny	AE0 N D R AO1 JH AH0 N IY0	AE0 N D R AA1 JH AH0 N IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
anemone	AE1 N IH0 M OW2 N	AH0 N EH1 M AH0 N IY0	loanword final -e is pronounced (gold + en-GB)
angeleno	AE2 N JH AH0 L EH1 N OW0	AE2 N JH AH0 L IY1 N OW0	tense vowel (gold + en-GB)
anguilla	AE2 NG W IH1 L AH0	AE0 NG G W IH1 L AH0	segment/vowel defect (gold + moby; family consistency)
anion	AE1 N AY2 AO0 N	AE1 N AY2 AH0 N	unstressed ⟨-on⟩ reduces (gold + moby)
annul	AE1 N AH0 L	AH0 N AH1 L	family completion (gold)
annulled	AE1 N AH0 L D	AH0 N AH1 L D	wikipron+gold
annulment	AE1 N AH0 L M AH0 N T	AH0 N AH1 L M AH0 N T	outlier against annul (gold + moby)
anon	AE2 N AO1 N	AH0 N AA1 N	LOT/THOUGHT: align AA/AO to gold's consistent system; gold + moby; family consistency
antecedent	AE2 N T EH1 S AH0 D AH0 N T	AE2 N T AH0 S IY1 D AH0 N T	three-way: both sources agree on the segment
antechamber	AE1 N T EH0 CH EY2 M B ER0	AE1 N T AH0 CH EY2 M B ER0	unstressed EH0 (gold; dict self-inconsistent)
anthologist	AE0 N TH AO1 L AH0 G IH2 S T	AE0 N TH AA1 L AH0 G IH2 S T	LOT/THOUGHT: align AA/AO to gold's consistent system
antifraud	AE1 N T IY0 F R AA2 D	AE1 N T IY0 F R AO2 D	LOT/THOUGHT: align AA/AO to gold's consistent system
antipodes	AE2 N T IH0 P OW2 D IY0 Z	AE0 N T IH1 P AH0 D IY0 Z	wikipron+gold
aphid	AE1 F AH0 D	EY1 F AH0 D	tense vowel (gold + en-GB)
apoptosis	AE2 P AO0 P T OW1 S IH0 Z	AE2 P AH0 P T OW1 S IH0 S	three-way: both sources agree on the segment
apostate	AH0 P AO1 S T EY0 T	AH0 P AA1 S T EY0 T	LOT/THOUGHT: align AA/AO to gold's consistent system
apostolic	AE2 P AH0 S T AO1 L IH0 K	AE2 P AH0 S T AA1 L IH0 K	LOT/THOUGHT: align AA/AO to gold's consistent system
appalachia	AE2 P AH0 L AE1 CH IY0 AH0	AE2 P AH0 L EY1 CH IY0 AH0	tense vowel (gold + en-GB)
appalachian	AE2 P AH0 L EY1 CH AH0 N	AE2 P AH0 L EY1 CH IY0 AH0 N	missing syllable (gold + moby)
apparel	AH0 P AE1 R AH0 L	AH0 P EH1 R AH0 L	marry–merry merger
appreciable	AH0 P R IY1 SH AH0 B AH0 L	AH0 P R IY1 SH IY0 AH0 B AH0 L	missing syllable, cf. appreciate (gold + moby)
aquanaut	AA1 K W AH0 N AA2 T	AA1 K W AH0 N AO2 T	LOT/THOUGHT: align AA/AO to gold's consistent system
ara	AE1 R AH0	EH1 R AH0	marry–merry merger
arab	AE1 R AH0 B	EH1 R AH0 B	marry–merry merger
arabella	AE2 R AH0 B EH1 L AH0	EH2 R AH0 B EH1 L AH0	marry–merry merger
arabic	AE1 R AH0 B IH0 K	EH1 R AH0 B IH0 K	marry–merry merger
arabie	AE1 R AH0 B IY0	EH1 R AH0 B IY0	marry–merry merger
arable	AE1 R AH0 B AH0 L	EH1 R AH0 B AH0 L	marry–merry merger
arabs	AE1 R AH0 B Z	EH1 R AH0 B Z	marry–merry merger
araby	AE1 R AH0 B IY2	EH1 R AH0 B IY2	marry–merry merger
arakelian	AE0 R AH0 K EH1 L Y AH0 N	EH0 R AH0 K EH1 L Y AH0 N	marry–merry merger
araminta	AE2 R AH0 M IH1 N T AH0	EH2 R AH0 M IH1 N T AH0	marry–merry merger
ararat	AE1 R AH0 R AA2 T	EH1 R AH0 R AA2 T	marry–merry merger
arcana	AA0 R K AE1 N AH0	AA0 R K EY1 N AH0	tense vowel (gold + en-GB)
arehart	AE1 R IH0 HH AA0 R T	EH1 R IH0 HH AA0 R T	marry–merry merger
arellanes	AE1 R IH0 L EY2 N Z	EH1 R IH0 L EY2 N Z	marry–merry merger
arenson	AE1 R IH0 N S AH0 N	EH1 R IH0 N S AH0 N	marry–merry merger
arentz	AE1 R IH0 N T S	EH1 R IH0 N T S	marry–merry merger
ares	AA1 R Z	EH1 R IY0 Z	gold + moby; family consistency
arey	AE1 R IY0	EH1 R IY0	marry–merry merger
argumentation	AA2 R G Y AH0 M EH0 N T EY1 SH AH0 N	AA2 R G Y AH0 M AH0 N T EY1 SH AH0 N	unstressed EH0 (gold; dict self-inconsistent)
arian	AE1 R IY0 AH0 N	EH1 R IY0 AH0 N	marry–merry merger
arianism	AE1 R IY0 AH0 N IH2 Z AH0 M	EH1 R IY0 AH0 N IH2 Z AH0 M	marry–merry merger
aric	AE1 R IH0 K	EH1 R IH0 K	marry–merry merger
arid	AE1 R AH0 D	EH1 R AH0 D	marry–merry merger
aristophanes	AE2 R AH0 S T AO1 F AH0 N IY0 Z	EH2 R AH0 S T AA1 F AH0 N IY0 Z	LOT/THOUGHT: align AA/AO to gold's consistent system; marry–merry merger
arkansas	AA1 R K AH0 N S AA2	AA1 R K AH0 N S AO2	LOT/THOUGHT: align AA/AO to gold's consistent system
armoire	AA1 M W AA0 R	AA0 R M W AA1 R	gold + moby; family consistency
aronhalt	AE1 R AH0 N HH AH0 L T	EH1 R AH0 N HH AH0 L T	marry–merry merger
arrant	AE1 R AH0 N T	EH1 R AH0 N T	marry–merry merger
arrants	AE1 R AH0 N T S	EH1 R AH0 N T S	marry–merry merger
arrick	AE1 R IH0 K	EH1 R IH0 K	marry–merry merger
arris	AE1 R AH0 S	EH1 R AH0 S	marry–merry merger
arrogate	AE1 R OW0 G EY2 T	EH1 R OW0 G EY2 T	marry–merry merger
arrow	AE1 R OW0	EH1 R OW0	marry–merry merger
arrowhead	AE1 R OW0 HH EH2 D	EH1 R OW0 HH EH2 D	marry–merry merger
arrowheads	AE1 R OW0 HH EH2 D Z	EH1 R OW0 HH EH2 D Z	marry–merry merger
arrowood	AE1 R OW0 W UH2 D	EH1 R OW0 W UH2 D	marry–merry merger
arrows	AE1 R OW0 Z	EH1 R OW0 Z	marry–merry merger
arrowsmith	AE1 R OW0 S M IH2 TH	EH1 R OW0 S M IH2 TH	marry–merry merger
arrupe	AE1 R UW2 P	EH1 R UW2 P	marry–merry merger
arugula	AA2 R UW1 G UW0 L AH0	ER0 UW1 G AH0 L AH0	wikipron+gold
asahara	AE0 S AH0 HH AE1 R AH0	AE0 S AH0 HH EH1 R AH0	marry–merry merger
aspartame	AE1 S P ER0 T EY2 M	AE1 S P AA0 R T EY2 M	gold + moby; family consistency
aspire	AH0 S P AY1 R	AH0 S P AY1 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
aspired	AH0 S P AY1 R D	AH0 S P AY1 ER0 D	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
assemblyman	AH0 S EH1 M B L IY0 M AE2 N	AH0 S EH1 M B L IY0 M AH0 N	common-noun -man reduces (gold + moby)
associative	AH0 S OW1 SH AH0 T IH2 V	AH0 S OW1 S IY0 AH0 T IH0 V	#1278
astronaut	AE1 S T R AH0 N AA2 T	AE1 S T R AH0 N AO2 T	wikipron+gold
astronautic	AE2 S T R AH0 N AA1 T IH0 K	AE2 S T R AH0 N AO1 T IH0 K	family consistency (#1334 review)
astronautical	AE2 S T R AH0 N AA1 T IH0 K AH0 L	AE2 S T R AH0 N AO1 T IH0 K AH0 L	LOT/THOUGHT: align AA/AO to gold's consistent system
astronautics	AE2 S T R AH0 N AA1 T IH0 K S	AE2 S T R AH0 N AO1 T IH0 K S	LOT/THOUGHT: align AA/AO to gold's consistent system
asymptotic	AE1 S IH0 M P T AO2 T IH0 K	AE1 S IH0 M P T AA2 T IH0 K	LOT/THOUGHT: align AA/AO to gold's consistent system
ataxia	EY1 T AE1 K S IY0 AH0	AH0 T AE1 K S IY0 AH0	two primary stresses (gold + moby)
atheism	AH0 TH AY1 S AH0 M	EY1 TH IY0 IH2 Z AH0 M	outlier against atheist (gold + moby)
atman	AE1 T M AH0 N	AA1 T M AH0 N	loanword PALM ɑː (gold; en-GB arbitrated)
atoll	AE1 T AA2 L	AE1 T AO2 L	LOT/THOUGHT: align AA/AO to gold's consistent system
attired	AH0 T AY1 R D	AH0 T AY1 ER0 D	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
auburn	AA1 B ER0 N	AO1 B ER0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
auckland	AA1 K L AH0 N D	AO1 K L AH0 N D	LOT/THOUGHT: align AA/AO to gold's consistent system
auction	AA1 K SH AH0 N	AO1 K SH AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
auctioneer	AA2 K SH AH0 N IH1 R	AO2 K SH AH0 N IH1 R	LOT/THOUGHT: align AA/AO to gold's consistent system
audacious	AA0 D EY1 SH AH0 S	AO0 D EY1 SH AH0 S	LOT/THOUGHT: align AA/AO to gold's consistent system
audacity	AA0 D AE1 S AH0 T IY0	AO0 D AE1 S AH0 T IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
audible	AA1 D AH0 B AH0 L	AO1 D AH0 B AH0 L	LOT/THOUGHT: align AA/AO to gold's consistent system
audibly	AA1 D AH0 B L IY0	AO1 D AH0 B L IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
audience	AA1 D IY0 AH0 N S	AO1 D IY0 AH0 N S	LOT/THOUGHT: align AA/AO to gold's consistent system
audio	AA1 D IY0 OW2	AO1 D IY0 OW2	LOT/THOUGHT: align AA/AO to gold's consistent system
auditing	AA1 D AH0 T IH0 NG	AO1 D AH0 T IH0 NG	LOT/THOUGHT: align AA/AO to gold's consistent system
audition	AA0 D IH1 SH AH0 N	AO0 D IH1 SH AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
augmentation	AA2 G M EH0 N T EY1 SH AH0 N	AO2 G M EH0 N T EY1 SH AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
august	AA1 G AH0 S T	AO1 G AH0 S T	LOT/THOUGHT: align AA/AO to gold's consistent system
augustine	AA1 G AH0 S T IY2 N	AO1 G AH0 S T IY2 N	LOT/THOUGHT: align AA/AO to gold's consistent system
augustinian	AA2 G AH0 S T IH1 N IY0 AH0 N	AO2 G AH0 S T IH1 N IY0 AH0 N	LOT/THOUGHT: align AA/AO to gold's consistent system
aureole	AA1 R IY0 OW0 L	AO1 R IY0 OW0 L	LOT/THOUGHT: align AA/AO to gold's consistent system
aureus	AO1 R EH2 AH0 S	AO1 R IY0 AH0 S	gold + moby; family consistency
auschwitz	AO1 SH W IH0 T S	AW1 SH V IH0 T S	wikipron+gold
auspicious	AA0 S P IH1 SH AH0 S	AO0 S P IH1 SH AH0 S	LOT/THOUGHT: align AA/AO to gold's consistent system
aussie	AO1 S IY0	AO1 Z IY0	intervocalic/voiced-context S→Z (gold)
autoradiograph	AA0 T OW0 R EY1 D IY0 OW0 G R AE0 F	AO0 T OW0 R EY1 D IY0 OW0 G R AE0 F	LOT/THOUGHT: align AA/AO to gold's consistent system
auxiliary	AA0 G Z IH1 L Y ER0 IY0	AO0 G Z IH1 L Y ER0 IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
awash	AH0 W AA1 SH	AH0 W AO1 SH	LOT/THOUGHT: align AA/AO to gold's consistent system
awe	AA1	AO1	LOT/THOUGHT: align AA/AO to gold's consistent system
awesome	AA1 S AH0 M	AO1 S AH0 M	LOT/THOUGHT: align AA/AO to gold's consistent system
awesomely	AA1 S AH0 M L IY0	AO1 S AH0 M L IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
awestruck	AA1 S T R AH2 K	AO1 S T R AH2 K	LOT/THOUGHT: align AA/AO to gold's consistent system
awful	AA1 F AH0 L	AO1 F AH0 L	LOT/THOUGHT: align AA/AO to gold's consistent system
awfully	AA1 F L IY0	AO1 F L IY0	LOT/THOUGHT: align AA/AO to gold's consistent system
awkward	AA1 K W ER0 D	AO1 K W ER0 D	LOT/THOUGHT: align AA/AO to gold's consistent system
awning	AA1 N IH0 NG	AO1 N IH0 NG	LOT/THOUGHT: align AA/AO to gold's consistent system
babel	B AE1 B AH0 L	B EY1 B AH0 L	tense vowel (gold + en-GB)
babka	B AE1 B K AH0	B AA1 B K AH0	loanword PALM ɑː (gold; en-GB arbitrated)
baboon	B AH0 B UW1 N	B AE0 B UW1 N	wikipron+gold
backfire	B AE1 K F AY2 R	B AE1 K F AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
backfiring	B AE1 K F AY2 ER0 IH0 NG	B AE1 K F AY2 R IH0 NG	#1289
backlog	B AE1 K L AA2 G	B AE1 K L AO2 G	LOT/THOUGHT: align AA/AO to gold's consistent system
backsaw	B AE1 K S AA2	B AE1 K S AO2	LOT/THOUGHT: align AA/AO to gold's consistent system
backstreet	B AE1 K S T IY2 T	B AE1 K S T R IY2 T	missing rhotic (gold)
backstreets	B AE1 K S T IY2 T S	B AE1 K S T R IY2 T S	missing rhotic (spelled ⟨r⟩, no rhotic phone)
backwash	B AE1 K W AA2 SH	B AE1 K W AO2 SH	LOT/THOUGHT: align AA/AO to gold's consistent system
bahia	B AA1 HH IY0 AH0	B AA0 IY1 AH0	gold + moby; family consistency
baile	B EY1 L	B AY1 L EY0	loanword final -e is pronounced (gold + en-GB)
balaclava	B AA2 L AA0 K L AA1 V AA0	B AE2 L AH0 K L AA1 V AH0	wikipron+gold
balsamic	B AA2 L S AA1 M IH0 K	B AO0 L S AE1 M IH0 K	wikipron+gold
bankruptcy	B AE1 NG K R AH0 P S IY0	B AE1 NG K R AH0 P T S IY0	frequency audit: gold+Moby agree
barahona	B AE2 R AH0 HH OW1 N AH0	B EH2 R AH0 HH OW1 N AH0	marry–merry merger
baranek	B AE1 R AH0 N IH0 K	B EH1 R AH0 N IH0 K	marry–merry merger
barasch	B AE1 R AH0 SH	B EH1 R AH0 SH	marry–merry merger
barash	B AE1 R AH0 SH	B EH1 R AH0 SH	marry–merry merger
barath	B AE1 R AH0 TH	B EH1 R AH0 TH	marry–merry merger
barbaric	B AA0 R B AE1 R IH0 K	B AA0 R B EH1 R IH0 K	marry–merry merger
barbarity	B AA0 R B AE1 R AH0 T IY0	B AA0 R B EH1 R AH0 T IY0	marry–merry merger
barbuda	B AA0 R B UW1 D AH0	B AA0 R B Y UW1 D AH0	labial yod (dict was the outlier)
barchefsky	B AA0 CH EH1 F S K IY0	B AA0 R CH EH1 F S K IY0	missing rhotic (spelled ⟨r⟩, no rhotic phone)
barefield	B AE1 R IH0 F IY0 L D	B EH1 R IH0 F IY0 L D	marry–merry merger
bareis	B AE1 R AY0 Z	B EH1 R AY0 Z	marry–merry merger
baribeau	B AE1 R IH0 B OW0	B EH1 R IH0 B OW0	marry–merry merger
barich	B AE1 R IH0 K	B EH1 R IH0 K	marry–merry merger
barkshire	B AA1 R K SH AY2 R	B AA1 R K SH AY2 ER0	the -ire rhyme is AY ER0 in this dict (fire, hire, tire, wire, desire, entire, require); gold 42/42
barometric	B AE2 R AH0 M EH1 T R IH0 K	B EH2 R AH0 M EH1 T R IH0 K	marry–merry merger
baron	B AE1 R AH0 N	B EH1 R AH0 N	marry–merry merger
barons	B AE1 R AH0 N Z	B EH1 R AH0 N Z	marry–merry merger
barrack	B AE1 R AH0 K	B EH1 R AH0 K	marry–merry merger
barracks	B AE1 R AH0 K S	B EH1 R AH0 K S	marry–merry merger
barraclough	B AE1 R AH0 K L AW0	B EH1 R AH0 K L AW0	marry–merry merger
barras	B AE1 R AH0 Z	B EH1 R AH0 Z	marry–merry merger
barratt	B AE1 R AH0 T	B EH1 R AH0 T	marry–merry merger
barrel	B AE1 R AH0 L	B EH1 R AH0 L	marry–merry merger
barreled	B AE1 R AH0 L D	B EH1 R AH0 L D	marry–merry merger
barreling	B AE1 R AH0 L IH0 NG	B EH1 R AH0 L IH0 NG	marry–merry merger
barrels	B AE1 R AH0 L Z	B EH1 R AH0 L Z	marry–merry merger
barren	B AE1 R AH0 N	B EH1 R AH0 N	marry–merry merger
barrens	B AE1 R AH0 N Z	B EH1 R AH0 N Z	marry–merry merger
barrentine	B AE1 R AH0 N T AY2 N	B EH1 R AH0 N T AY2 N	marry–merry merger
barret	B AE1 R IH0 T	B EH1 R IH0 T	marry–merry merger
barrett	B AE1 R IH0 T	B EH1 R IH0 T	marry–merry merger
barricade	B AE1 R AH0 K EY2 D	B EH1 R AH0 K EY2 D	marry–merry merger
barricaded	B AE1 R AH0 K EY2 D IH0 D	B EH1 R AH0 K EY2 D IH0 D	marry–merry merger
barricades	B AE1 R AH0 K EY2 D Z	B EH1 R AH0 K EY2 D Z	marry–merry merger
