code	name	family	script	l1_speakers	l2_speakers	wikipron_entries	kaikki_entries	epitran	espeak	decision	rejection_reason	verdict	served_by	pr	notes	fleurs	normalization
ast	Asturian	Romance	Latin	110000					0	implemented		🔷			Astur-Leonese (Ibero-Romance), Asturias/NW Spain (~110k). Added for FLEURS. Close to Spanish/Galician (distinción c/z→[θ]). Greedy Ibero-Romance scan: the Asturian hallmark ⟨x⟩→[ʃ] (Asturian writes ⟨x⟩ for the fricative → ⟨g⟩ stays [ɡ], ⟨j⟩→[h]); ⟨ll⟩→ʎ ⟨ñ⟩→ɲ ⟨ch⟩→t͡ʃ ⟨y⟩→ʝ(onset)/[i](coda) ⟨v⟩→b; ⟨qu gu⟩→[k ɡ]/[ɡw]; rising glides i→j u→w; ⟨pt ct⟩→[t]; Western dialect letters ⟨ḥ⟩→h ⟨ḷḷ⟩→t͡ʂ (che vaqueira); tap ⟨r⟩→ɾ vs trill ⟨rr⟩/initial→r. NO final-consonant deletion. 99.0% FOLDED / 99.8% symbol vs wikipron ast_latn_broad (4170 human; 97.6% first pass). Folds: stress (unmarked), spirantization β/ð/ɣ→b/d/ɡ, rhotic tap/trill. Residual = stress-conditioned hiatus glides (Llión→ʎion) + loan finals + letter-name rows. 🔷 single source. Deferred: stress/hiatus model, numbers.	1	
awa	Awadhi	Indo-Aryan	Devanagari	38000000						implemented		🔷				0	inherited
ayl	Libyan Arabic									implemented		🟡				0	done
az	Azerbaijani (North)	Turkic (Oghuz)	Latin	23000000						implemented		✅				1	done
azb	South Azerbaijani	Turkic (Oghuz)	Arabic	13000000						unimplemented	variant without sufficient vowel-encoding				Arabic-script (abjad) sibling of the done Latin `az`; under-writes vowels.	0	
chv	Chuvash	Turkic (Oghur)	Cyrillic	1000000		84			1	implemented		🔷			"Chuvash (Чӑвашла / Чӑваш чӗлхи), the SOLE surviving Oghur (Bulgaric) Turkic language — the deepest split in Turkic (sister to every Common-Turkic language: tr/az/tk/tt/ba/kk), ~1M (Chuvashia, Russia), CYRILLIC. A Cyrillic grapheme scan with two Chuvash signatures. ★★ HALLMARK 1 = ALLOPHONIC VOICING: Chuvash has NO phonemic voicing contrast — the voiceless letters п т к ч с ҫ ш х voice to [b d ɡ d͡ʑ z ʑ ʐ ɣ] between vowels, after a nasal/glide ⟨н м й⟩, or after a liquid ⟨р л⟩ before a FULL vowel (апат→aˈbat, ача→aˈd͡ʑa, манпа→manˈba, вӑлсем→ʋəlˈzem); a GEMINATE blocks it → single long [Cː] (иккӗ→ˈikːɘ). ★★ HALLMARK 2 = REDUCED-VOWEL STRESS: the reduced vowels ӑ→[ə], ӗ→[ɘ] cannot bear stress — it falls on the last FULL vowel, else the first (чӑваш→t͡ɕəˈʋaʂ, сӑмах→səˈmaχ, vs вӑтӑр→ˈʋədər). ⟨в⟩→ʋ, ⟨х⟩→χ, ⟨ҫ⟩→ɕ; iotation. 92.9% FOLDED / 97.9% symbol vs English Wiktionary ""Chuvash terms with IPA pronunciation"" (84 LITERAL human {{IPA|cv|…}} pairs — real attestation, not module-generated; scraped via the MediaWiki API — no wikipron/epitran chv). Folds: the reduced-vowel breve (ŏ→ə preFold), w~ʋ, palatalization ʲ (referee-inconsistent), sibilant place, x~χ / q~k backness, parenthetical optional segments. Residual = the referee's own inconsistencies (liquid-triggered voicing, ə~ɘ swaps). 🔷 single-source (thin 84 but HUMAN → a real quality signal). Deferred: numbers, a Russian-loan lexicon, the Viryal dialect."	0	
ba	Bashkir	Turkic (Kipchak)	Cyrillic	1400000		2395			1	implemented		🔷			Bashkir (Башҡорт теле), Kipchak Turkic (sibling of Tatar), ~1.4M (Bashkortostan), CYRILLIC — Cyrillic grapheme scan. HALLMARK = the INTERDENTAL fricatives ҫ→[θ], ҙ→[ð] (shared with Turkmen). Unlike Tatar, Bashkir WRITES the uvulars ҡ→[q], ғ→[ʁ] (к→k, г→ɡ always — no harmony inference). Bashkir VOWEL SHIFT: о→[ʊ], ө→[ʏ], ы→[ɯ], е→[ɪ]/[jɪ], ә→æ, ү→ɵ; dark л→[ɫ] (back harmony); у/ү→[w] after a vowel. ★ REFEREE-LIMITED (Tatar situation): kaikki Bashkir (2395) is HEAVILY Russian-LOAN-polluted (Russian-style pronunciation) → folded % is dragged (40.8% full; native g2p ~71% on non-detected-loan words, verified correct on goldens: башҡорт→bɑʂqʊɾt, аҫыл→ɑθɯɫ). ★ Real Bashkir text is loan-heavy → the SHIPPED phonemizer DETECTS Russian loans (vowel-harmony violation) and routes them to the ru g2p (Bashkir reads loans Russian-style). 🔷 single-source-family (kaikki+wikipron; no epitran). Deferred: numbers, loan lexicon, 2nd referee.	0	inherited
bal	Balochi (Southern)	Iranian (NW)	Arabic (Balochi)	9000000		0	0	0	0	implemented		🔷			Southern Balochi, CROSS-SCRIPT (Arabic + Roman). Authored from Jahani & Korn (2009) + Korn (2005a). Cross-script LEXICON (balochi-lexicon.tsv, 399 words: 55 curated + 344 from Korn Etymological Index; ASJP-corroborated) recovers the vowels the Arabic abjad loses (short a/i/u unwritten + و/ی conflate uː/oː, iː/eː); Roman orthography is phonemic. Independent referee = ASJP Southern-Balochi bcc (CC0, coarse ~40w) corroborates the inventory ~97%. Fills the RETROFLEX-Iranian gap (ʈ ɖ ɽ vs dental t̪ d̪; ق->k; unaspirated). Arabic-OOV still skeleton-defective (⛔ tail); lexicon+Roman full-voweled. 🔷 single-referee-family.	0	
bar	Bavarian	Germanic (West)	Latin	14000000		1380				implemented		🔷		486	Austro-Bavarian (Upper German), Austria/Bavaria/S Tyrol (~14M L1). CONTESTED: mainstream sources treat it as a German dialect; it has NO codified orthography (spelled ad hoc) — the g2p targets the de-facto Bavarian-Wikipedia convention (⟨å⟩→ɔ, ⟨ä ö ü ß⟩) that wikipron transcribes. 60.4% folded / 89.9% symbol vs wikipron bar_latn_broad (1380). Story = the Austro-Bavarian fortis/lenis neutralization (⟨t p k⟩→lenis d̥ b̥ ɡ̥) + falling diphthongs ⟨ia ua oa⟩. 🔷 single-source, Afrikaans-tier.	0	inherited
be	Belarusian	Slavic (East)	Cyrillic	5000000					1	implemented		🔷			East Slavic, Cyrillic, sibling of Ukrainian. Cleanroom RULE g2p (src/languages/belarusian/, mirrors the uk iotated/palatalisation engine): akanne is SPELLED (о only stressed -> [o]) so no stress dict. Signatures: г->ɣ, retroflex ж/ш/ч->ʐ/ʂ/t͡ʂ (+ дж->d͡ʐ, дз->d͡z), unique ў->u̯/w, і IOTATED (Іван->jivan, unlike uk), э->ɛ vs soft е->(j)e, dark л->ɫ, palatalisation before ь/і/iotated, and — unlike uk — regressive VOICING + final devoicing (горад->ɣorat). REGRESSIVE PALATALISATION (sibilant с/з/ц/дз softens before a palatalised coronal/labial, not velar; н->nʲ before a palatalised affricate) was the iterative lever 90.9%->97.2%. Slavic-decimal numbers. 97.2% FOLDED vs wikipron bel_cyrl_narrow (HUMAN, 7259); residual = loanword г->[ɡ] tail (Ghana/Riga) + rare clusters.	1	
bem	Bemba	Niger-Congo (Bantu)	Latin	4000000						unimplemented					Zambia (~4M L1, ~7-9M with L2 as the Copperbelt/Zambia lingua franca). Latin.	0	
bg	Bulgarian	Slavic (South)	Cyrillic	8000000		46034	47616	0	1	implemented		✅				1	done
bgc	Haryanvi (Bangaru)	Indo-Aryan	Devanagari	10000000		0	0	0	0	implemented			hi		ALIAS to the Hindi engine (served_by=hi). Referee PROBED 2026-07-19: no wikipron, no kaikki page, no epitran bgc-Deva map -> NO independent referee. Western Hindi (Hindustani group), segmentally ~= Hindi (28-30 consonants, same 4-way stop contrast); documented differences (vowel free-variation a~e/i~e, a marked retroflexion tendency r/n/l, intonation) are ALLOPHONIC/prosodic, not a categorical grapheme->IPA delta. Served via hi (nearest verified sibling) as a labelled approximation.	0	done
bho	Bhojpuri	Indo-Aryan	Devanagari	52000000						implemented		🔷				0	inherited
bm	Bambara	Mande	Latin/N'Ko	14000000						implemented		🔷				0	
bn	Bengali	Indo-Aryan (Eastern)	Bengali-Assamese	240000000	40000000					implemented		✅			Native rule engine + cross-source-consensus lexicon + neural per-grapheme BiLSTM OOV tagger (lexicon→tagger→rules); OOV ɔ/o 90.5% held-out (beats seq2seq 86.1% / n-gram 59.3%). 46% referee is wikipron noise (retroflex→dental), corroborated by epitran+Google; 98% shipped gold. Verdict 🟡→✅ post-tagger: the unwritten ɔ/o contrast is mostly recoverable (not a 🟢 coin-flip).	1	done
bo	Tibetan	Tibeto-Burman	Tibetan	6000000			1281		1	implemented		🔷			Standard/Lhasa Tibetan, Tibetan script, ~1.2M Lhasa speakers — Bodish/Tibetic. ONE OF THE DEEPEST orthographies in the world (Classical spelling encodes Old Tibetan) → a syllable-stack RULE ENGINE (Unicode full vs subjoined → prefix·superscript·root·subscript·vowel·suffix): TONOGENESIS (voiceless→HIGH ˥, voiced-obstruent→LOW ˩+aspiration, sonorant raised by prefix/superscript), silent prefixes/superscripts (རྟ→ta˥), onset clusters (ya-btags→palatal ཁྱི→kʲʰi, ra-btags→retroflex affricate ཁྲག→ʈ͡ʂʰaʔ, ལྷ→ɬa), suffix VOWEL UMLAUT a→ɛ o→ø u→y + LENGTH + NASALIZATION + GLOTTALIZATION (བོད→pʰøʔ˩, གSAL→sɛː˥), Lhasa word-tone template (non-initial syllable defaults HIGH). PRIMARY = hand-curated JIPA 'Central Tibetan (Lhasa)' illustration (Zhang 2024, CC-BY, INDEPENDENT, 40): 100% folded / 100% symbol. Independent COVERAGE = 100% of 299,733 TIBMD@MUC (OpenSLR, non-Wiktionary) Lhasa syllable tokens. SECONDARY = kaikki Lhasa 1281 (Module:bo-pron OUTPUT → reference-parity, disclosed): 63.9% / 89.6% symbol. Deferred: Kham/Amdo reading traditions. 🔷 independent human anchor (small) + independent coverage (large) + reference-parity bulk.	0	
bpy	Bishnupriya Manipuri	Indo-Aryan (Eastern)	Bengali-Assamese	120000		38			1	implemented		🔷			"Bishnupriya Manipuri (বিষ্ণুপ্রিয়া মণিপুরী / ইমার ঠার), Eastern Indo-Aryan (~120k, Assam/Tripura in India + Sylhet division of Bangladesh), Bengali / Eastern-Nagari abugida. Contact-shaped by Meitei but structurally Eastern Indic — a 4th Eastern-Nagari member alongside Bengali (bn), Assamese (as), Sylheti (syl). Reuses the Bengali G2P engine (makeNativeBengali — the shared abugida scan + inherent-vowel deletion + geminate→length) with a Bishnupriya manifest whose values are BENGALI, not Assamese: the referee is Bengali-like — the three sibilants শ/ষ/স→[ʃ] (সাত→ʃat̪, বিশ→biʃ), the affricates চ/ছ/জ→[t͡ʃ t͡ʃʰ d͡ʒ] KEPT (চার→t͡ʃaɾ, হাজার→ɦad͡ʒaɾ), and the retroflex/dental split KEPT (ট→ʈ আট→aʈ vs ত→t̪ তিন→t̪in). The ONE divergence from Bengali proper is heightHarmony:false — the inherent /ɔ/ does NOT raise before a following high vowel (সমুদ্র→ʃɔmud̪ɾo, not ʃomudɾo); medial + final inherent-vowel deletion behave as Bengali (খরগোশ→kʰɔɾɡoʃ, ফল→pʰɔl). 84.2% FOLDED / 95.1% symbol vs the English-Wiktionary ""Bishnupriya Manipuri terms with IPA pronunciation"" category (the ONLY referee — no wikipron/kaikki/epitran bpy; 38 pairs via the MediaWiki API, HUMAN {{IPA|bpy|…}}, ~9 of them single-letter vowel definitions = reference-parity). Folds: the referee's retroflex-tinged affricate ⟨ʈʃ⟩→t͡ʃ, rhotic r~ɾ, geminate CC (দিল্লী), voiced-breathy dʰ~dʱ, the post-vocalic glide→offglide j~i (ছয়→t͡ʃʰɔi), the glottal h~ɦ (পাহাড়), ɪ~i / ʊ~u / ɑ~a. Residual (6, all 1×) = a spelling variant (কঁঠাল read as কাঁঠাল), the referee's [o]-raising of a RETAINED medial inherent (বছর→bɔt͡ʃʰor — not Bengali height harmony), a compound-boundary schwa retention (ভালবাসা), an intervocalic র→[ɽ] flap (বারো). 🔷 single-source, THIN (38 pairs, ~29 real) — the % is a real signal on a small HUMAN sample, not a breadth claim. Deferred: numbers, a second referee, the retained-inherent [o] micro-rule."	0	inherited
bs	Bosnian	Slavic (South)	Latin	2500000					1	implemented		🟢			Third Serbo-Croatian standard: reuses the Serbian shared BCS g2p + Bosnian deltas (retained ⟨h⟩, ijekavian, dual-script) + numbers. Verified transitively vs wikipron hbs_latn 98.5%.	1	inherited
ca	Catalan	Romance	Latin	4000000	5000000					implemented		✅				1	done
cdo	Min Dong (Eastern Min)	Sinitic	Han	9000000		9099				implemented		🔷		490	Eastern Min / Fuzhounese (Fuzhou), Fujian (~9M) — the only absent major Sinitic branch. Phase-1 Bàng-uâ-cê (BUC / Foochow Romanized) → IPA converter (missionary convention b/d/g=[p t k], p/t/k=[pʰ tʰ kʰ]; rimes 50 tight+48 loose; 7 tones). 韻變 rime alternation MODELLED (tight/loose by tone register). 99.9% folded / 100.0% symbol vs BUC↔IPA pairs from the kaikki Chinese dump — but the referee is Wiktionary Module:cdo-pron OUTPUT (rule-generated) → 🔷 reference-implementation parity, NOT independent. Han front-end + tone sandhi + 聲母類化 deferred (no independent Han→reading dict; Wiktionary is circular).	0	
ceb	Cebuano	Austronesian (Philippine)	Latin	20000000						implemented		✅				1	
chr	Cherokee	Iroquoian	Cherokee syllabary	2000		183	185	0	1	implemented		🔷		"Cherokee (ᏣᎳᎩ ᎦᏬᏂᎯᏍᏗ), Iroquoian, ~2k L1 (Oklahoma/NC) — THE FLEET'S FIRST IROQUOIAN language (a new family). Written in the CHEROKEE SYLLABARY (Sequoyah, 85 chars, U+13A0–U+13F5 + Supplement). AUTHORED from Montgomery-Anderson, *A Reference Grammar of Oklahoma*. A deterministic per-character lookup over the 85-char syllabary (Table 13): each char → its CV IPA. ★ 6 vowels a e i o u + ⟨v⟩→[ə̃] (nasal mid-central). Obstruents PHONEMICALLY VOICELESS (Cherokee contrasts ASPIRATION, not voicing): g/d/ts/tl/qu series → unaspirated [k t t͡s t͡ɬ kʷ]; aspirated split-cells (Ꭷ→kʰ, Ꮤ/Ꮦ/Ꮨ→tʰ) → the richer form; bare Ꮝ=/s/. ★★ THE SYLLABARY IS A SHALLOW PHONEMIC SKELETON (grammar §4): it marks NO aspiration/tone/length/glottal/intrusive-h — the engine recovers the SEGMENTAL melody only; the 6 tones, length, aspiration, glottalisation, intrusive-h are the folded residual (Scottish-Gaelic/Faroese pattern in the extreme — SYMBOL accuracy is the honest headline). TWO corroborating HUMAN referees: wikipron chr_cher_broad (183) 91.8% folded / 97.3% symbol + kaikki (179) 92.2% / 97.3%. The ~9% residual is the grammar's morphophonological vowel-deletion (the syllabary preserves the underlying vowel, speech deletes it — the ""kolhka"" case) + fine allophony, none recoverable from the syllabary. 🔷 well-resourced, two human referees. Deferred: the vowel-deletion morphophonology, tone/length lexicon, the Latin romanization front-end, numbers."	0		
cjy	Jin Chinese	Sinitic	Han	47000000						implemented		🔷				0	
ckb	Central Kurdish (Sorani)	Iranian (NW)	Arabic (Sorani)	8000000		972	1037	1	1	implemented		🟡				1	done
cmn	Mandarin Chinese	Sinitic	Han	940000000	200000000					implemented		✅				1	done
crh	Crimean Tatar	Turkic (Kipchak)	Latin	540000		18			1	implemented		🔷			Crimean Tatar (qırımtatar tili), KIPCHAK+OGHUZ Turkic, ~540k (Crimea + diaspora), the Turkish-based LATIN alphabet (highly phonemic, NO digraphs — ç ş ñ ğ are single letters). A greedy grapheme scan + gemination + final stress (src/languages/crimeantatar/). THE ORTHOGRAPHY WRITES the uvular/velar choice: uvular q→[q] / voiced dorsal ğ→[ɣ] vs velar k g; the front/back HARMONY vowels a o u ı→[ɑ o u ɯ] vs e ö ü i→[e ø y i]; c→[d͡ʒ], ç→[t͡ʃ], ş→[ʃ], ñ→[ŋ], j→[ʒ], y→[j], v→[v], h→[h]; â→[a]; doubled letter → [Cː]/[Vː] (yollamaq→jolːɑmɑq). ★ Turkish-I casing (dotless I→[ɯ]→ı, dotted İ→[i]; both in TOKEN — Qırım→qɯˈrɯm). 94.4% FOLDED / 98.9% symbol (17/18) but on a TINY 18-word referee (English Wiktionary 'Crimean Tatar terms with IPA pronunciation' — ONLY source; no wikipron/kaikki/epitran) → the % confirms the mappings, not broad accuracy. 1 residual = cañı where the referee wrote ñ as [n] (standard ñ=[ŋ] → ours correct). Verified on goldens (qırımtatar→qɯrɯmtɑˈtɑr, çay→ˈt͡ʃɑj). 🔷 THIN single-source. Deferred: numbers, larger referee, Cyrillic front-end.	1	
cs	Czech	Slavic (West)	Latin	10000000						implemented		✅				1	done
ctg	Chittagonian	Indo-Aryan (Eastern)	(no standard script)	13000000						rejected	unsuitable orthography				Built then REMOVED — 3 competing scripts, no community-adopted standard. Contrast bho/awa/syl (real script tradition).	0	
cy	Welsh	Celtic (Brythonic)	Latin	900000						implemented		✅				1	done
da	Danish	Germanic (North)	Latin	5500000			7699	0	1	implemented		🟡			North Germanic, the DEEPEST European orthography. LEXICON-first: da-lexicon.tsv (7476 words from the en.wiktionary data normalised to canonical IPA + kept stress; CC-BY-SA; build-da-lexicon.mts) -> a perceptron TAGGER (OOV, sync, held-out 45.5% vs the rules' 30.5% on the same split) -> a greedy rule g2p (phonemizeWordRules) as the last-tier fallback. Rule engine: soft-d (d->ð intervocalic/final, [d] before C), af-->aw glide, coda-r->ʁ, final-t-after-vowel->d, -er/-et/-en/-el reductions, silent-h (hj/hv/th), ng->ŋ, first-syllable+unstressed-prefix STRESS model. Referee-eval measures the RULE engine NON-CIRCULARLY = 27.4% FOLDED (the honest novel-word floor; low because Danish vowel quality/reduction/stress is largely LEXICAL). Lexicon covers 97.3% of the referee (common words) at reference quality (Kobenhavn->kob@n'hAwn, gade->'gaeð@). HONEST folds: stod/aspiration/length/dots + a~ɑ (modelling tested, LOST -> noise); ae/e/aa/o qualities KEPT DISTINCT (folding them inflated +8pp). 🟡 bounded — a neural OOV g2p (bn-tagger pattern) is the path past the rule floor. Numbers deferred.	1	done
de	German	Germanic (West)	Latin	76000000	56000000					implemented		✅				1	done
ee	Ewe	Niger-Congo (Kwa)	Latin	7000000		249				implemented		🔷			Ewe (Eʋegbe), a GBE language (Niger-Congo, Kwa), ~7M (Ghana/Togo), Latin-based African alphabet (ɖ ƒ ʋ ɣ ŋ ɔ ɛ + labial-velars gb kp), TONAL but tone UNMARKED in the orthography. Near-1:1 phonemic longest-match scan: digraphs gb→ɡ͡b kp→k͡p dz→d͡z ts→t͡s ny→ɲ; the BILABIAL/labiodental contrast ƒ→ɸ vs f, ʋ→β vs v; ɖ, x→x, ɣ→ɰ, y→j; written nasalization (tilde kept). TWO allophonies corroborated by Jalloh's grammar: w→[w] before a rounded vowel / [ɰ] before unrounded; r→[l] in an onset cluster after a consonant / [r] elsewhere. Toneless (tone→lexicon deferred). 100.0% FOLDED / 100.0% symbol vs kaikki Ewe (249 HUMAN phonemic pairs). Folds: syllable dots, w~ɰ allophone (referee generalizes ɰ). 🔷 single-source-family (kaikki+wikipron both Wiktionary; no epitran ee) BUT phonology independently corroborated by Jalloh. Deferred: TONE, numbers, dialect.	0	
el	Greek	Hellenic	Greek	13000000						implemented		🟡				1	done
en	English	Germanic (West)	Latin	380000000	1080000000					implemented		✅				1	done
