# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
aandelebeurse	ɑːndiələbøːrsə	train
aandelefonds	ɑːndiələfɔnts	train
aandelekapitaal	ɑːndiələkapitɑːl	train
aandelemakelaar	ɑːndiələmɑːkəlɑːr	train
aandelemark	ɑːndiələmark	test
aandelemarkte	ɑːndiələmarktə	train
aandeleportefeulje	ɑːndiələpɔrtəfyljə	train
aandelepryse	ɑːndiələprəisə	train
aandelesertifikate	ɑːndiələsɛrtifikɑːtə	train
aandeletransaksies	ɑːndiələtransaksis	train
aandeletrusts	ɑːndiələtrœsts	train
aandenking	ɑːndɛŋkəŋ	test
aandenkings	ɑːndɛŋkəŋs	train
aandete	ɑːntiətə	train
aandetes	ɑːntiətəs	train
aandjie	ɑːiŋki	train
aandlug	ɑːntlœχ	train
aandoen	ɑːndun	train
aandoening	ɑːndunəŋ	train
aandra	ɑːndrɑː	test
aandrang	ɑːndraŋ	test
aandring	ɑːndrəŋ	train
aandrood	ɑːntruət	train
aandryf	ɑːndrəif	train
aandrywing	ɑːndrəivəŋ	train
aandster	ɑːntstər	train
aandui	ɑːndœy	train
aanduidend	ɑːndœydənt	test
aanduider	ɑːndœydər	train
aanduiders	ɑːndœydərs	train
aanduiding	ɑːndœydəŋ	train
aanduidinge	ɑːndœydəŋə	train
aanduidings	ɑːndœydəŋs	train
aanduidinkie	ɑːndœydəŋki	train
aandurf	ɑːndœrf	train
aaneen	ɑːniən	train
aaneenflansing	ɑːniənflansəŋ	train
aaneenlopend	ɑːniənlupənt	train
aaneenlopende	ɑːniənluəpəndə	train
aaneensluiting	ɑːniənslœytəŋ	train
aangaan	ɑːnχɑːn	train
aangaande	ɑːnχɑːndə	train
aangebied	ɑːnχəbit	train
aangebly	ɑːnχəbləi	train
aangebode	ɑːnχəbuədə	train
aangebore	ɑːnχəbuərə	train
aangebou	ɑːnχəbœu	test
aangebreek	ɑːnχəbriək	train
aangebring	ɑːnχəbrəŋ	train
aangedaan	ɑːnχədɑːn	train
aangedik	ɑːnχədək	train
aangedoen	ɑːnχədun	train
aangedra	ɑːnχədrɑː	train
aangedraai	ɑːnχədrɑːi	train
aangedrewe	ɑːnχədriəvə	train
aangedring	ɑːnχədrəŋ	train
aangedryf	ɑːnχədrəif	train
aangedui	ɑːnχədœy	train
aangeduide	ɑːnχədœydə	train
aangedurf	ɑːnχədœrf	train
aangee	ɑːnχiə	train
aangegaan	ɑːnχəχɑːn	train
aangegee	ɑːnχəχiə	train
aangegroei	ɑːnχəχrui	train
aangegryp	ɑːnχəχrəip	train
aangehaal	ɑːnχəɦɑːl	train
aangehad	ɑːnχəɦɑːt	train
aangehang	ɑːnχəɦaŋ	train
aangehardloop	ɑːnχəɦartluəp	train
aangeheg	ɑːnχəɦɛχ	test
aangehegte	ɑːnχəɦɛχtə	train
aangehelp	ɑːnχəɦɛlp	train
aangehits	ɑːnχəɦəts	train
aangehoor	ɑːnχəɦuər	train
aangehou	ɑːnχəɦœu	train
aangehoudene	ɑːnχəɦœudənə	test
aangehoudenes	ɑːnχəɦœudənəs	train
aangejaagde	ɑːnχəjɑːχdə	test
aangekeer	ɑːnχəkiər	train
aangekla	ɑːnχəklɑː	train
aangeklaagde	ɑːnχəklɑːχdə	train
aangeklaagdes	ɑːnχəklɑːχdəs	train
aangeklop	ɑːnχəklɔp	test
aangeknoop	ɑːnχəknuəp	train
aangekom	ɑːnχəkɔm	train
aangekondig	ɑːnχəkɔndəχ	train
aangekoop	ɑːnχəkuəp	train
aangekweek	ɑːnχəkwiək	train
aangekyk	ɑːnχəkəik	train
aangeleenthede	ɑːnχəliəntɦiədə	train
aangeleentheid	ɑːnχəliəntɦəit	train
aangeleer	ɑːnχəliər	train
aangeleerde	ɑːnχəliərdə	train
aangeloop	ɑːnχəluəp	train
aangemaak	ɑːnχəmɑːk	train
aangemeld	ɑːnχəmɛlt	train
aangemelde	ɑːnχəmɛldə	train
aangemoedig	ɑːnχəmudəχ	train
aangenaam	ɑːnχənɑːm	test
aangename	ɑːnχənɑːmə	train
aangenamer	ɑːnχənɑːmər	train
aangeneem	ɑːnχəniəm	train
aangenome	ɑːnχənuəmə	train
aangepak	ɑːnχəpak	test
aangepas	ɑːnχəpas	train
aangepasde	ɑːnχəpasdə	test
aangepaste	ɑːnχəpastə	test
aangeplant	ɑːnχəplant	train
aangepor	ɑːnχəpɔr	train
aangeraai	ɑːnχərɑːi	train
aangeraak	ɑːnχərɑːk	train
aangerand	ɑːnχərant	train
aangerig	ɑːnχərəχ	train
aangeroep	ɑːnχərup	train
aangeroer	ɑːnχərur	train
aangery	ɑːnχərəi	test
aangesien	ɑːnχəsin	test
aangesig	ɑːnχəsəχ	train
aangesit	ɑːnχəsət	test
aangeskaf	ɑːnχəskaf	test
aangeskakel	ɑːnχəskɑːkəl	train
aangeskrewe	ɑːnχəskriəvə	train
aangeslaan	ɑːnχəslɑːn	train
aangeslane	ɑːnχəslɑːnə	train
aangesluit	ɑːnχəslœyt	train
aangespoor	ɑːnχəspuər	train
aangespreek	ɑːnχəspriək	train
aangesprokene	ɑːnχəspruəkənə	train
aangestaar	ɑːnχəstɑːr	train
aangesteek	ɑːnχəstiək	train
aangestel	ɑːnχəstɛl	train
aangestelde	ɑːnχəstɛldə	train
aangesuiwer	ɑːnχəsœyvər	train
aangesweef	ɑːnχəswiəf	train
aangetas	ɑːnχətas	train
aangetaste	ɑːnχətastə	train
aangeteken	ɑːnχətiəkən	train
aangetekende	ɑːnχətiəkəndə	train
aangetoon	ɑːnχətuən	train
aangetoonde	ɑːnχətuəndə	train
aangetree	ɑːnχətriə	train
aangetref	ɑːnχətrɛf	train
aangetrek	ɑːnχətrɛk	train
aangetrokke	ɑːnχətrɔkə	train
aangetrokkenheid	ɑːnχətrɔkənɦəit	train
aangetroude	ɑːnχətrœudə	train
aangeval	ɑːnχəfal	train
aangevang	ɑːnχəfaŋ	test
aangevange	ɑːnχəfaŋə	train
aangevlieë	ɑːnχəfliə	train
aangevoel	ɑːnχəful	train
aangevoer	ɑːnχəfur	train
aangevoor	ɑːnχəfuər	train
aangevra	ɑːnχəfrɑː	train
aangevul	ɑːnχəfœl	train
aangewakker	ɑːnχəvakər	train
aangewend	ɑːnχəvɛnt	train
aangewese	ɑːnχəviəsə	train
aangewys	ɑːnχəvəis	train
aangewysde	ɑːnχəvəisdə	test
aangeë	ɑːnχiə	test
aangrensend	ɑːnχrɛnsənt	train
aangrensende	ɑːnχrɛnsəndə	train
aangroei	ɑːnχrui	train
aangryp	ɑːnχrəip	train
aangrypend	ɑːnχrəipənt	train
aangrypende	ɑːnχrəipəndə	train
aanhaal	ɑːnɦɑːl	train
aanhaling	ɑːnɦɑːləŋ	train
aanhalings	ɑːnɦɑːləŋs	test
aanhalingstekens	ɑːnɦɑːləŋstiəkəns	train
aanhang	ɑːnɦaŋ	train
aanhanger	ɑːnɦaŋər	train
aanhangers	ɑːnɦaŋərs	train
aanhangig	ɑːnɦaŋəχ	train
aanhangsel	ɑːnɦaŋsəl	train
aanhangsels	ɑːnɦaŋsəls	train
aanhef	ɑːnɦɛf	train
aanheg	ɑːnɦɛχ	train
aanhegting	ɑːnɦɛχtəŋ	train
aanhelp	ɑːnɦɛlp	train
aanhits	ɑːnɦəts	train
aanhitsing	ɑːnɦətsəŋ	train
aanhoor	ɑːnɦuər	train
aanhou	ɑːnɦœu	train
aanhoudend	ɑːnɦœudənt	train
aanhoudende	ɑːnɦœudəndə	train
aanhouding	ɑːnɦœudəŋ	train
aanjaag	ɑːnjɑːχ	train
aanjaer	ɑːnjɑːər	test
aankla	ɑːnklɑː	train
aanklaer	ɑːnklɑːər	train
aanklaers	ɑːnklɑːərs	test
aanklag	ɑːnklaχ	train
aanklagte	ɑːnklaχtə	train
aanklank	ɑːnklaŋk	train
aanklop	ɑːnklɔp	train
aanknoop	ɑːnknuəp	test
aankom	ɑːnkɔm	test
aankomelinge	ɑːnkuəmələŋə	test
aankomende	ɑːnkuəməndə	train
aankoms	ɑːnkɔms	train
aankondig	ɑːnkɔndəχ	train
aankondiging	ɑːnkɔndəχəŋ	train
aankondigings	ɑːnkɔndəχəŋs	train
aankoop	ɑːnkuəp	train
aankoopprys	ɑːnkuəpprəis	train
aankope	ɑːnkuəpə	train
aankopers	ɑːnkuəpərs	train
aankweek	ɑːnkwiək	test
aankyk	ɑːnkəik	train
aanland	ɑːnlant	train
aanleer	ɑːnliər	train
aanleerproses	ɑːnliərprusɛs	train
aanleerstappe	ɑːnliərstapə	train
aanleg	ɑːnlɛχ	train
aanlegontwerp	ɑːnlɛχɔntvɛrp	train
aanlegte	ɑːnlɛχtə	train
aanleidende	ɑːnləidəndə	train
aanleiding	ɑːnləidəŋ	train
aanliggende	ɑːnləχəndə	test
aanloklik	ɑːnlɔklək	train
aanloklike	ɑːnlɔkləkə	train
aanloop	ɑːnluəp	train
aanloopbaan	ɑːnluəpbɑːn	train
aanlyn	ɑːnləin	train
aanmaning	ɑːnmɑːnəŋ	train
aanmekaar	ɑːnməkɑːr	train
aanmekaargeflansde	ɑːnməkɑːrχəflansdə	train
aanmekaargesit	ɑːnməkɑːrχəsət	train
aanmeld	ɑːnmɛlt	train
aanmelding	ɑːnmɛldəŋ	train
aanmerking	ɑːnmɛrkəŋ	train
aanmerkings	ɑːnmɛrkəŋs	train
aanmerklik	ɑːnmɛrklək	test
aanmoedig	ɑːnmudəχ	train
aanmoediging	ɑːnmudəχəŋ	train
aanname	ɑːnɑːmə	test
aannames	ɑːnɑːməs	train
aanneem	ɑːniəm	train
aanneemouers	ɑːniəmœuərs	train
aannemer	ɑːniəmər	train
aanneming	ɑːniəməŋ	train
aannemings	ɑːniəməŋs	train
aanpak	ɑːnpak	train
aanpas	ɑːnpas	train
aanpasbaar	ɑːnpasbɑːr	train
aanpasbaarheid	ɑːnpasbɑːrɦəit	train
aanpassing	ɑːnpasəŋ	train
aanpassings	ɑːnpasəŋs	train
aanplant	ɑːnplant	train
aanplanting	ɑːnplantəŋ	train
aanplantings	ɑːnplantəŋs	train
aanpor	ɑːnpɔr	train
aanpresenteer	ɑːnprəsɛntiər	train
aanraak	ɑːnrɑːk	train
aanraking	ɑːnrɑːkəŋ	train
aanrand	ɑːnrant	train
aanranding	ɑːnrandəŋ	train
aanrandings	ɑːnrandəŋs	train
aanrig	ɑːnrəχ	train
aanroep	ɑːnrup	train
aanroer	ɑːnrur	train
aanry	ɑːnrəi	train
aansien	ɑːnsin	test
aansienlik	ɑːnsinlək	train
aansienlike	ɑːnsinləkə	train
aansig	ɑːnsəχ	train
aansigte	ɑːnsəχtə	train
aansit	ɑːnsət	train
aansitter	ɑːnsətər	train
aanskaf	ɑːnskaf	train
aanskakel	ɑːnskɑːkəl	train
aanskou	ɑːnskœu	train
aanskoue	ɑːnskœuə	train
aanskoulik	ɑːnskœulək	train
aanskoulike	ɑːnskœuləkə	train
aanskyn	ɑːnskəin	train
aanslaan	ɑːnslɑːn	train
aanslae	ɑːnslɑːə	train
aanslag	ɑːnslaχ	train
aanslagformule	ɑːnslaχfɔrmylə	train
aansluit	ɑːnslœyt	train
aansluitend	ɑːnslœytənt	test
aansluiting	ɑːnslœytəŋ	train
aansluitings	ɑːnslœytəŋs	train
aansoek	ɑːnsuk	train
aansoeke	ɑːnsukə	train
aansoeker	ɑːnsukər	train
aansoekers	ɑːnsukərs	train
aansoekprosedure	ɑːnsukprɔsədyrə	train
aansoekvorm	ɑːnsukfɔrm	train
aansoekvorms	ɑːnsukfɔrms	test
aanspoor	ɑːnspuər	train
aanspoorkragte	ɑːnspuərkraχtə	test
aansporing	ɑːnspuərəŋ	train
aansporings	ɑːnspurəŋs	train
aanspraak	ɑːnsprɑːk	train
aanspraakmaker	ɑːnsprɑːkmɑːkər	train
aanspraakmakers	ɑːnsprɑːkmɑːkərs	train
aansprake	ɑːnsprɑːkə	train
aanspreek	ɑːnspriək	train
aanspreeklik	ɑːnspriəklək	train
aanspreeklikhede	ɑːnspriəkləkɦiədə	train
aanspreeklikheid	ɑːnspriəkləkɦəit	train
aanspreeksin	ɑːnspriəksən	train
aanspreekvorm	ɑːnspriəkfɔrm	train
aanstaan	ɑːnstɑːn	test
aanstaande	ɑːnstɑːndə	test
aanstaar	ɑːnstɑːr	train
aanstaltes	ɑːnstaltəs	train
aanstap	ɑːnstap	train
aansteek	ɑːnstiək	test
aansteeklik	ɑːnstiəklək	train
aansteeklike	ɑːnstiəkləkə	train
aanstel	ɑːnstɛl	train
aanstelling	ɑːnstɛləŋ	train
aanstellings	ɑːnstɛləŋs	train
aansterk	ɑːnstɛrk	train
aanstons	ɑːnstɔns	train
aanstoot	ɑːnstuət	test
aanstootlik	ɑːnstuətlək	train
aanstootlike	ɑːnstuətləkə	train
aansuiwer	ɑːnsœyvər	train
aansuiwering	ɑːnsœyvərəŋ	test
aansuiwerings	ɑːnsœyvərəŋs	train
aansuiweringsproefbalans	ɑːnsœyvərəŋsprufbalɑːns	train
aantal	ɑːntal	train
aantas	ɑːntas	train
aantasting	ɑːntastəŋ	train
aanteken	ɑːntiəkən	train
aantekening	ɑːntiəkənəŋ	train
aantekeningboek	ɑːntiəkənəŋbuk	train
aantekeninge	ɑːntiəkənəŋə	train
aantekenings	ɑːntiəkənəŋs	train
aantog	ɑːntɔχ	train
aantoon	ɑːntuən	train
aantree	ɑːntriə	train
aantref	ɑːntrɛf	train
aantrek	ɑːntrɛk	test
aantrekkamer	ɑːntrɛkkɑːmər	test
aantrekking	ɑːntrɛkəŋ	train
aantrekkingskrag	ɑːntrɛkəŋskraχ	train
aantreklik	ɑːntrɛklək	test
aantreklike	ɑːntrɛkləkə	train
aantrekliker	ɑːntrɛkləkər	train
aantreklikhede	ɑːntrɛkləkɦiədə	train
aantreklikheid	ɑːntrɛkləkɦəit	train
aantreklikste	ɑːntrɛkləkstə	train
aantyging	ɑːntəiχəŋ	train
aantygings	ɑːntəiχəŋs	train
aanvaar	ɑːnfɑːr	train
aanvaarbaar	ɑːnfɑːrbɑːr	train
aanvaarbaarheid	ɑːnfɑːrbɑːrɦəit	train
aanvaarbare	ɑːnfɑːrbɑːrə	train
aanvaarde	ɑːnfɑːrdə	train
aanvaarding	ɑːnfɑːrdəŋ	train
aanval	ɑːnfal	train
aanvalle	ɑːnfalə	train
aanvallend	ɑːnfalənt	train
aanvallende	ɑːnfaləndə	train
aanvaller	ɑːnfalər	train
aanvallers	ɑːnfalərs	train
aanvang	ɑːnfaŋ	train
aanvangs	ɑːnfaŋs	train
aanvangsfase	ɑːnfaŋsfɑːsə	train
aanvangskolwer	ɑːnfaŋskɔlvər	test
aanvangskolwers	ɑːnfaŋskɔlvərs	train
aanvangslees	ɑːnfaŋsliəs	train
aanvangsmaat	ɑːnfaŋsmɑːt	train
aanvangsvoorraad	ɑːnfaŋsfuərɑːt	train
aanvanklik	ɑːnfaŋklək	train
aanvanklike	ɑːnfaŋkləkə	train
aanvat	ɑːnfat	train
aanverwante	ɑːnfərvantə	train
aanvoel	ɑːnful	train
aanvoeling	ɑːnfuləŋ	train
aanvoer	ɑːnfur	test
aanvoerders	ɑːnfurdərs	train
aanvoering	ɑːnfurəŋ	train
aanvra	ɑːnfrɑː	train
aanvraag	ɑːnfrɑːχ	train
aanvul	ɑːnfœl	train
aanvullend	ɑːnfœlənt	train
aanvullende	ɑːnfœləndə	train
aanvullers	ɑːnfœlərs	train
aanvullings	ɑːnfœləŋs	train
aanwakker	ɑːnvakər	test
aanwas	ɑːnvas	train
aanwend	ɑːnvɛnt	train
aanwending	ɑːnvɛndəŋ	train
aanwendsel	ɑːnvɛntsəl	train
aanwesig	ɑːnviəsəχ	train
aanwesige	ɑːnviəsəχə	train
aanwesiges	ɑːnviəsəχəs	train
aanwesigheid	ɑːnviəsəχɦəit	train
aanwins	ɑːnvəns	train
aanwinste	ɑːnvənstə	test
aanwys	ɑːnvəis	test
aanwysende	ɑːnvəisəndə	test
aanwyser	ɑːnvəisər	train
aanwysers	ɑːnvəisərs	train
aanwysing	ɑːnvəisəŋ	train
aanwysings	ɑːnvəisəŋs	train
aap	ɑːp	train
aar	ɑːr	train
aarbeie	ɑːrbəiə	train
aard	ɑːrt	train
aardas	ɑːrtas	train
aardbewing	ɑːrtbiəvəŋ	train
aardbewings	ɑːrtbiəvəŋs	train
aardbewoner	ɑːrtbəvuənər	train
aardbewoners	ɑːrtbəvuənərs	train
aardbol	ɑːrtbɔl	train
aarde	ɑːrdə	train
aardgas	ɑːrtχas	train
aardgenote	ɑːrtχənuətə	train
aardig	ɑːrdəχ	train
aardigheid	ɑːrdəχɦəit	train
aardklop	ɑːrtklɔp	train
aardkors	ɑːrtkɔrs	train
aardkwessies	ɑːrtkwɛsis	train
aardoppervlak	ɑːrtɔpərflak	train
aardrykskunde	ɑːrdrəikskœndə	train
aards	ɑːrts	train
aardse	ɑːrtsə	train
aardskudding	ɑːrtskœdəŋ	train
aardt	ɑːrt	train
aardvark	ɑːrtfark	train
aardverhitting	ɑːrtfərɦətəŋ	test
aardverwarming	ɑːrtfərvarməŋ	train
aarsel	ɑːrsəl	train
aarselend	ɑːrsələnt	train
aarseling	ɑːrsələŋ	train
aartappel	ɑːrtapəl	train
aartappels	ɑːrtapəls	train
aartappelskyfies	ɑːrtapəlskəifis	train
aartjies	ɑːrkis	train
aartsbiskop	ɑːrtsbəskɔp	train
aartsvaders	ɑːrtsfɑːdərs	train
aartsvyand	ɑːrtsfəiant	test
aartsvyande	ɑːrtsfəiandə	train
aas	ɑːs	train
aasvoël	ɑːsfuəl	train
aasvoëls	ɑːsfuəls	train
abba	aba	train
abbas	abas	train
abdominale	abdɔminɑːlə	train
abduksie	abdœksi	train
abe	əib	train
abiotiese	abiuətisə	train
abjekte	abjɛktə	test
ablatief	ablatif	test
abnormaal	abnɔrmɑːl	train
abnormale	abnɔrmɑːlə	train
abnormaliteit	abnɔrmalitəit	test
abnormaliteite	abnɔrmalitəitə	train
aborsie	abɔrsi	train
aborsies	abɔrsis	test
abraham	ɑːbraɦam	test
abram	ɑːbram	train
abseil	ɛbsəil	train
absent	absɛnt	train
abses	absɛs	train
absolute	absulytə	test
absolutes	absulytəs	train
absolutisme	absulytəsmə	train
absorbeer	absɔrbiər	train
absorpsie	abzɔrpsi	train
absorpsiekoste	abzɔrpsikɔstə	train
abstrak	abstrak	train
abstraksie	abstraksi	train
abstrakte	abstraktə	test
absurd	absœrt	train
absurde	absœrdə	train
absurditeit	absœrditəit	train
abuis	abœys	train
academica	akadiəmika	train
adamsappel	adamsapəl	test
adamstein	adamstəin	train
adaptasie	adaptɑːsi	train
addendum	adɛndœm	test
addendums	adɛndœms	train
addisioneel	adiʃiuniəl	train
addisionele	adiʃiuniələ	train
additiewe	adətivə	train
adel	ɑːdəl	train
adelaar	ɑːdəlɑːr	test
adellike	ɑːdələkə	train
adellikes	ɑːdələkəs	train
adelstand	ɑːdəlstant	train
adem	ɑːdəm	train
adiabatiese	adiabɑːtisə	train
adjektief	adjɛktif	train
adjektiewe	adjɛktivə	train
adjunk	adjœŋk	train
adjunkhoof	adjœŋkɦuəf	train
adjunkminister	adjœŋkmənəstər	train
adjunkpresident	adjœŋkprəsədɛnt	train
adjunkredakteur	adjœŋkrɛdaktøːr	test
adjunkspeaker	adjœŋkspikər	train
adjunkvoorsitter	adjœŋkfuərsətər	train
admin	admən	test
administrasie	admənəstrɑːsi	train
administrasiekoste	admənəstrɑːsikɔstə	train
administrasies	admənəstrɑːsis	train
administrateur	admənəstratøːr	train
administrateurs	admənəstratøːrs	train
administratief	admənəstratif	test
administratiewe	admənəstrativə	train
administrator	admənəstrɑːtɔr	test
administreer	admənəstriər	test
admiraal	admərɑːl	train
admireer	adməriər	train
adolessensie	adɔləsɛnsi	train
adolessent	adɔləsɛnt	train
adolessente	adɔləsɛntə	train
adolf	adɔlf	train
adonis	aduənəs	train
adoons	aduəns	train
adrenale	adrənɑːlə	train
adrenalien	adrɛnalin	train
adrenergiese	adrənərχisə	train
adres	adrɛs	train
adresse	adrɛsə	train
adsorpsie	adzɔrpsi	test
adverteer	atfərtiər	train
adverteerders	atfərtiərdərs	train
advertensie	atfərtɛnsi	train
advertensiebord	atfərtɛnsibɔrt	train
advertensieborde	atfərtɛnsibɔrdə	test
advertensies	atfərtɛnsis	train
advertensiewese	atfərtɛnsiviəsə	train
advertering	atfərtiərəŋ	test
advies	atfis	train
advieskomitee	atfiskɔmətiə	train
adviseer	atfisiər	test
adviserende	atfisiərəndə	train
adviseur	atfisøːr	train
adviseurs	atfisøːrs	train
advokaat	atfukɑːt	train
advokate	atfukɑːtə	train
aerobiese	iəruəbisə	train
af	af	train
afbaken	afbɑːkən	train
afbakening	afbɑːkənəŋ	train
afbakeningsraad	afbɑːkənəŋsrɑːt	train
afbeeldings	afbiəldəŋs	train
afbetaal	afbətɑːl	train
afbetaling	afbətɑːləŋ	train
afbeweeg	afbəviəχ	train
afblaas	afblɑːs	train
afbraak	afbrɑːk	train
afbrand	afbrant	train
afbreek	afbriək	test
afbreekpunte	afbriəkpœntə	train
afbrekende	afbriəkəndə	train
afbreuk	afbrøːk	train
afbuk	afbœk	train
afbyt	afbəit	train
afdaal	afdɑːl	train
afdak	afdak	train
afdakke	afdakə	train
afdaler	afdɑːlər	train
afdank	afdaŋk	train
afdanking	afdaŋkəŋ	train
afdankings	afdaŋkəŋs	train
afdeling	afdiələŋ	train
afdelings	afdiələŋs	train
afdelingshoof	afdiələŋsɦuəf	train
afdelingswinkel	afdiələŋsvəŋkəl	train
afdraai	afdrɑːi	train
afdraaipad	afdrɑːipat	train
afdraande	afdrɑːndə	train
afdreig	afdrəiχ	train
afdroog	afdruəχ	train
afdruk	afdrœk	train
afdrukke	afdrœkə	train
afdwaal	afdwɑːl	train
afdwing	afdwəŋ	train
afdwingbaar	afdwəŋbɑːr	train
afdwingbare	afdwəŋbɑːrə	train
affekteer	afɛktiər	train
affektief	afɛktif	train
affektiewe	afɛktivə	train
affikse	afəksə	train
affiniteit	afinitəit	train
affrikate	afrikɑːtə	train
afgaan	afχɑːn	train
afgaanse	afχɑːnsə	train
afgebaken	afχəbɑːkən	train
afgebakende	afχəbɑːkəndə	train
afgebeeld	afχəbiəlt	train
afgebrand	afχəbrant	train
afgebrande	afχəbrandə	train
afgebreek	afχəbriək	train
afgebring	afχəbrəŋ	train
afgebyt	afχəbəit	train
afgedaal	afχədɑːl	train
afgedank	afχədaŋk	test
afgedankte	afχədaŋktə	train
afgedraai	afχədrɑːi	train
afgedreig	afχədrəiχ	train
afgedruk	afχədrœk	train
afgedwaal	afχədwɑːl	test
afgedwing	afχədwəŋ	train
afgee	afχiə	train
afgegaan	afχəχɑːn	train
afgegee	afχəχiə	train
afgehaal	afχəɦɑːl	train
afgehandel	afχəɦandəl	train
afgehandelde	afχəɦandəldə	train
afgehang	afχəɦaŋ	train
afgejaag	afχəjɑːχ	train
afgekap	afχəkap	train
afgekeur	afχəkøːr	train
afgeklim	afχəkləm	train
afgekoel	afχəkul	train
afgekom	afχəkɔm	train
afgekondig	afχəkɔndəχ	train
afgekort	afχəkɔrt	train
afgekyk	afχəkəik	train
afgelaai	afχəlɑːi	train
afgelas	afχəlas	train
afgeleefde	afχəliəfdə	train
afgelees	afχəliəs	train
afgelei	afχələi	train
afgeleide	afχələidə	train
afgeleides	afχələidəs	train
afgelewer	afχəliəvər	train
afgeleë	afχəliə	train
afgeloop	afχəluəp	train
afgelope	afχəlupə	train
afgelos	afχəlɔs	train
afgeluister	afχəlœystər	train
afgemaai	afχəmɑːi	train
afgemaak	afχəmɑːk	train
afgemeet	afχəmiət	train
afgemerk	afχəmɛrk	train
afgemete	afχəmiətə	train
afgeneem	afχəniəm	train
afgeplatte	afχəplatə	train
afgepyl	afχəpəil	train
afgeraai	afχərɑːi	train
afgeransel	afχəransəl	train
afgereken	afχəriəkən	train
afgerig	afχərəχ	test
afgerol	afχərɔl	train
afgerond	afχərɔnt	train
afgeronde	afχərɔndə	train
afgery	afχərəi	train
afgesaagde	afχəsɑːχdə	train
afgesaal	afχəsɑːl	train
afgesak	afχəsak	train
afgesant	afχəsant	train
afgesante	afχəsantə	train
afgeset	afχəsɛt	test
afgesette	afχəsɛtə	test
afgesien	afχəsin	test
afgesit	afχəsət	train
afgeskaal	afχəskɑːl	train
afgeskaf	afχəskaf	train
afgeskakel	afχəskɑːkəl	train
afgeskeep	afχəskiəp	train
afgeskeer	afχəskiər	train
afgeskei	afχəskəi	train
afgeskeur	afχəskøːr	train
afgeskiet	afχəskit	train
afgeskop	afχəskɔp	train
afgeskrik	afχəskrək	train
afgeskryf	afχəskrəif	train
afgeskud	afχəskœt	train
afgeslaan	afχəslɑːn	test
afgeslag	afχəslaχ	train
afgeslote	afχəsluətə	train
afgesluit	afχəslœyt	train
afgesny	afχəsnəi	train
afgesonderde	afχəsɔndərdə	train
afgespeel	afχəspiəl	train
afgesper	afχəspɛr	train
afgespoel	afχəspul	train
afgespreek	afχəspriək	train
afgespring	afχəsprəŋ	train
afgestaan	afχəstɑːn	train
afgestam	afχəstam	train
afgesteek	afχəstiək	test
afgestel	afχəstɛl	test
afgestem	afχəstɛm	train
afgesterf	afχəstɛrf	train
afgestof	afχəstɔf	train
afgestomp	afχəstɔmp	train
afgestoot	afχəstuət	train
afgestorm	afχəstɔrm	train
afgestorwene	afχəstɔrvənə	train
afgestorwenes	afχəstɔrvənəs	train
afgestudeerde	afχəstydiərdə	train
afgetakel	afχətɑːkəl	train
